geneID	Locus Tag	geneLength	geneProduct	BXNWN	BXNYO	BXOAX	BXOAU	BXNXW	BXOAO	BYZPH	BYZPP	BYZPT	BXNWP	BXNYG	BXNZA	BXNXG	BXOAB	BXNZB	BXNWG	BXNYB	BXNZC	BXNXP	BYZOX	BXNXA	BXNYW	BYZPA	BXNXY	BXNZS	BXOAS	BXOAP	BXNZT	BXNZU	BXNXS	BXNZW	BYZPB	BXNXC	BXNWH	BXNWX	BXNYH	BXOBC	BXNWB	BYZOZ	BXNYA	BXNYC	BXOAN	BXOBB	BXOAH	BXNWZ	BXNXU	BYZOU	BXOBN	BXNWW	BXNYX	BXNYZ	BXNWT	BXOBA	BXNXO	BXNYS	BXNYU	BYZPU	BYZOY	BXOAY	BXNWY	BXNXX	BXNYN	BXNYP	BXNWC	BXNWS	BXNZG	BXNZN	BXNXH	BXOAC	BXNZH	BXNZO	BXNZP	BYZOW	BYZPN	BXNWU	BXNXB	BXNZX	BXOBH	BXNZY	BXNXZ	BXNWO	BXOAZ	BXNYY	BXOAW	BXOAT	BXNZZ	BXOBG	BXNYT	BXOAG	BYZPC	BXNXT	BYZPG	BYZPS	BXOAA
637838831	BTH_II1530	1395	hypothetical protein	154	125	208	204	179	209	201	78	179	157	101	189	179	219	170	155	126	190	213	149	115	151	61	180	139	295	177	153	160	190	191	80	132	252	178	130	187	198	111	269	180	194	168	259	117	193	74	177	171	255	162	172	171	150	160	176	168	131	157	152	161	112	140	151	172	187	177	129	297	170	165	183	129	130	174	145	135	190	155	174	200	154	203	165	234	113	167	189	210	179	234	154	96	148
637838832	BTH_II1531	2343	"Rhs element Vgr protein, putative"	17	17	35	32	31	33	17	12	21	15	17	31	25	35	19	20	17	46	33	20	16	13	6	19	27	42	33	33	26	36	20	15	17	30	15	15	16	27	11	43	25	28	13	36	24	20	10	20	13	39	22	24	27	27	24	17	16	19	21	17	21	7	23	34	30	33	24	28	37	31	31	32	9	18	25	29	21	21	24	24	19	27	29	17	30	10	21	18	35	24	36	23	8	27
637838833	BTH_II1532	1203	outer membrane porin OpcP	119	102	146	191	154	191	98	45	98	184	94	179	157	231	124	101	104	139	140	133	77	191	26	127	142	239	182	103	148	190	136	46	108	153	122	123	121	177	104	201	139	187	94	250	145	195	97	132	138	266	175	131	126	123	113	116	83	116	141	105	126	101	113	160	124	198	181	124	280	157	151	173	106	91	147	135	102	162	155	146	144	163	183	136	222	132	143	144	204	90	202	78	68	105
637838834	BTH_II1533	939	"transcriptional regulator, AraC family"	374	588	724	643	752	762	478	167	444	660	549	742	564	561	573	389	544	619	516	573	427	591	89	505	667	728	697	583	650	692	524	231	519	560	507	511	568	708	415	836	755	616	597	730	561	790	444	680	492	1032	689	461	640	572	549	559	351	629	674	434	746	535	503	586	563	739	728	474	919	580	686	676	465	541	543	551	585	680	766	609	490	787	756	688	698	527	692	672	593	421	775	506	327	558
637838835	BTH_II1534	621	hypothetical protein	60	101	132	108	150	176	61	22	52	163	122	116	97	100	94	60	93	82	61	89	119	129	8	111	106	138	118	104	108	110	99	23	90	74	66	67	79	109	63	142	110	98	107	118	93	100	83	83	103	213	89	74	126	80	66	94	31	77	122	92	90	88	65	59	113	130	135	82	185	129	126	116	83	84	91	116	131	101	172	98	93	134	122	106	118	82	102	112	108	50	136	43	40	87
637838836	BTH_II1535	1491	"amino acid/polyamine/organocation transporter, APC superfamily (TC 2.A.3)"	132	95	222	218	199	262	114	41	116	184	125	225	156	216	141	137	112	184	163	155	133	147	31	150	160	259	203	158	206	229	136	53	121	160	153	145	136	215	128	256	152	187	189	241	150	199	155	162	141	326	211	143	238	143	156	153	67	146	177	114	172	116	128	163	179	197	210	143	386	147	172	162	104	114	201	137	154	132	170	142	159	252	237	221	269	131	149	205	225	123	233	123	68	143
637838837	BTH_II1536	1350	"adenosylmethionine-8-amino-7-oxononanoate aminotransferase, putative"	60	76	112	122	99	103	80	22	110	89	99	100	103	97	104	75	101	118	92	78	85	75	35	103	83	118	96	109	113	111	105	53	88	83	96	101	117	123	100	195	120	91	129	109	102	116	68	157	86	160	103	93	106	67	82	93	67	102	103	81	113	97	79	89	86	106	125	82	182	99	97	92	78	90	77	83	89	108	105	110	70	111	103	118	122	89	112	87	81	85	91	69	66	124
637838838	BTH_II1537	1722	phenylacetaldehyde dehydrogenase	32	32	82	59	84	64	43	23	65	52	52	46	30	56	59	29	43	54	29	62	56	44	20	44	52	66	65	57	63	48	54	37	38	51	59	46	57	79	47	84	53	45	61	72	54	49	34	83	46	90	50	25	51	41	41	47	38	62	58	46	62	38	44	46	37	58	68	32	90	48	41	55	50	54	36	56	32	73	54	65	49	86	79	49	58	46	88	64	54	55	58	48	48	50
637838839	BTH_II1538	867	"transcriptional regulator, LuxR family"	8	22	39	36	22	33	13	10	18	22	20	26	20	41	26	17	19	21	16	29	18	12	3	18	29	29	32	29	21	17	23	10	14	14	13	9	26	33	29	28	18	25	26	29	24	26	21	29	13	47	22	15	22	20	24	29	14	25	33	17	28	12	24	14	18	24	22	17	42	17	31	21	21	19	13	25	14	23	22	19	10	39	21	27	37	21	30	17	28	9	30	13	10	23
637838840	BTH_II1539	831	"oxidoreductase, short chain dehydrogenase/reductase family"	12	20	30	24	30	25	21	8	20	26	28	33	24	18	33	7	29	21	20	34	30	31	2	22	26	21	34	24	28	24	23	28	28	6	13	28	16	36	22	25	24	18	20	26	30	28	32	17	19	68	24	26	38	18	19	26	12	31	25	21	25	30	26	15	18	21	40	20	26	19	36	27	39	26	23	35	35	21	33	17	17	28	39	28	27	13	26	35	21	27	38	20	25	22
637838841	BTH_II1540	1260	hypothetical protein	196	256	311	231	275	323	190	81	218	325	297	299	218	268	265	207	266	286	251	308	229	232	71	214	284	306	246	263	272	337	311	119	160	231	246	260	223	318	240	346	337	196	230	277	262	290	215	325	269	429	227	154	275	263	240	235	127	288	288	224	249	259	242	285	195	317	288	257	354	239	327	269	259	263	205	262	215	290	267	261	256	252	282	332	287	174	259	266	207	246	323	257	151	281
637838842	BTH_II1541	948	"oxidoreductase, aldo/keto reductase family"	1781	1556	2508	2251	2001	2499	1717	755	1895	2200	1706	2379	2220	2345	2112	2014	1872	2463	2004	2233	1896	2009	414	1925	2313	2466	2172	1883	2295	2557	2084	863	1711	2366	2142	1812	2223	2720	1861	3097	2603	1988	2220	2406	2492	2490	2062	2927	2270	3499	2219	1757	2238	1869	2087	2052	1379	2207	2152	1930	2250	2113	1703	2409	2023	2918	2467	2015	3387	2187	2122	2317	1798	2050	1949	2032	1945	2688	2695	2054	2168	2482	2480	2396	2681	1724	2385	2429	2030	1927	2400	1819	1316	2114
637838843	BTH_II1542	699	"DSBA-like thioredoxin domain, putative"	56	148	238	160	193	150	82	42	104	172	149	123	190	157	136	86	113	172	71	132	148	144	15	99	198	212	127	214	249	132	141	69	146	107	101	161	164	197	104	205	169	121	170	113	122	119	120	148	110	255	136	127	207	96	156	177	52	96	170	58	139	159	131	93	153	204	249	166	213	178	200	183	99	107	144	145	171	170	223	140	75	236	160	217	227	110	161	228	116	90	169	122	64	141
637838844	BTH_II1543	900	"transcriptional regulator, LysR family"	68	68	153	144	128	143	85	44	114	117	131	110	110	122	116	87	96	142	82	133	101	105	24	78	114	148	125	128	169	131	99	49	87	92	102	101	116	121	113	138	104	125	136	128	110	112	100	105	104	193	126	91	181	99	103	113	83	138	146	81	100	88	84	106	110	130	131	104	237	126	136	133	109	119	108	109	113	122	167	103	98	177	150	133	136	84	109	142	127	105	153	120	84	101
637838845	BTH_II1544	1542	flagellar hook-associated protein 2	8743	6297	16012	10470	10802	12562	8899	5232	12360	11289	8116	15097	8896	13251	10622	8552	11070	12011	12791	12571	8997	13702	2007	9560	11166	11882	10015	9303	10854	17025	8735	6549	5850	12422	10644	10059	9049	15787	12230	16000	13272	10478	8656	12825	10882	15757	11118	12280	11439	26834	14054	8617	11691	13281	6913	8151	6518	9204	12974	7825	10740	11433	6838	11904	9842	14654	12117	12318	20813	9711	14043	12966	9136	13634	7900	6191	7199	11391	10342	10145	10414	13672	16986	15828	12639	7019	9004	9132	11086	8862	18784	14283	7094	10674
637838846	BTH_II1545	1263	"ISBma3, transposase"	61	67	88	90	49	129	36	26	49	93	59	71	108	93	81	70	50	108	77	49	42	85	15	78	88	157	104	66	90	74	83	25	53	134	60	43	86	106	45	115	74	92	80	85	71	89	29	139	61	96	71	78	101	59	79	96	32	51	91	50	71	71	72	62	107	141	93	76	173	95	60	103	49	40	105	81	66	102	108	51	75	97	67	90	125	66	61	121	87	40	88	54	35	98
637838847	BTH_II1546	1245	N-carbamyl-L-amino acid amidohydrolase	65	133	124	119	141	152	122	30	109	123	142	121	177	99	135	42	135	137	67	114	106	63	28	131	127	134	141	168	208	110	147	60	126	60	105	142	157	140	72	173	183	95	153	93	113	116	54	101	99	131	90	104	115	73	130	144	77	159	130	75	155	120	102	59	112	158	135	117	192	107	204	156	147	150	98	142	162	187	231	121	84	114	106	109	97	141	193	193	89	111	121	99	74	152
637838848	BTH_II1547	819	L-2-Amino-thiazoline-4-carboxylic acid hydrolase	36	102	93	93	120	119	107	36	116	102	123	84	94	63	92	40	123	98	60	114	92	50	19	73	110	117	92	110	156	92	135	55	108	61	92	102	113	97	74	132	157	59	112	79	73	98	61	124	66	134	68	77	94	65	100	138	74	127	74	69	106	141	76	58	77	93	121	113	147	67	114	123	131	131	95	116	107	150	189	80	70	91	80	100	109	105	119	168	67	119	129	107	83	117
637838849	BTH_II1548	1227	"amino acid/amide ABC transporter substrate-binding protein, HAAT family (TC 3.A.1.4.-)"	37	136	112	92	174	137	112	36	118	117	133	119	155	74	134	53	116	140	45	116	136	69	16	89	119	126	133	167	170	129	118	42	150	60	99	121	161	169	64	153	132	88	141	105	140	102	86	112	112	157	87	100	128	59	123	122	64	171	104	75	121	129	96	75	86	159	123	108	152	107	174	128	130	149	86	123	210	146	249	102	84	121	100	102	104	140	174	159	102	89	132	109	90	116
637838850	BTH_II1549	891	"transcriptional regulator, LysR family"	137	331	265	180	271	293	244	78	319	281	325	168	308	201	274	156	296	289	136	337	272	113	60	200	362	221	249	281	426	198	350	131	296	203	304	306	382	320	184	286	438	166	335	177	310	185	153	368	254	241	173	194	264	149	291	329	225	341	274	222	255	293	247	207	258	336	240	356	343	191	361	332	314	269	215	359	307	405	476	207	334	233	171	315	216	294	325	362	163	278	169	238	196	333
637838851	BTH_II1550	2238	DNA repair helicase	103	169	201	176	232	187	143	53	150	191	185	175	174	157	139	80	154	178	135	152	149	150	23	123	157	221	180	152	203	200	181	80	142	99	139	172	158	181	121	204	235	140	148	146	143	232	133	164	148	323	196	127	179	165	164	160	119	206	178	137	141	174	156	123	129	237	165	213	214	151	235	196	203	183	110	164	186	200	283	145	171	211	160	193	176	144	166	224	128	187	198	184	113	174
637838852	BTH_II1551	1701	Uvs005	171	246	394	374	399	376	238	91	295	340	293	385	316	311	325	142	298	341	230	284	258	276	47	245	316	428	338	303	369	388	302	144	234	246	250	311	247	405	209	401	447	295	253	287	235	391	235	270	226	587	392	215	454	248	231	301	195	342	347	189	326	315	189	237	266	373	392	317	513	347	386	406	315	284	236	258	237	296	384	291	244	449	407	350	351	242	323	324	291	283	375	322	188	265
637838853	BTH_II1552	477	hypothetical protein	52	30	114	303	155	193	63	27	44	109	85	330	44	119	102	49	54	125	108	61	91	139	10	83	64	216	188	112	129	241	56	33	57	75	49	74	63	123	61	232	61	181	49	181	63	253	74	47	59	413	250	118	297	83	30	76	30	84	143	26	106	65	43	59	119	151	197	58	283	103	120	88	72	75	185	56	79	60	115	121	37	211	252	85	241	58	70	77	162	50	329	105	39	45
637838854	BTH_II1553	210	hypothetical protein	50	48	54	62	47	83	40	12	52	61	26	74	47	48	49	64	47	54	75	49	42	66	10	55	74	79	56	63	50	56	49	13	54	67	54	38	54	67	33	101	72	56	78	75	62	75	42	58	53	77	77	61	66	49	52	50	24	36	53	60	77	43	57	51	59	109	79	48	97	76	70	92	51	31	79	34	30	68	46	71	66	62	68	65	83	33	45	46	55	37	62	42	19	42
637838855	BTH_II1554	933	ribokinase	425	470	551	541	518	572	427	161	531	593	495	650	584	454	526	439	484	594	461	590	439	411	86	466	608	571	524	537	662	651	581	227	468	633	462	506	609	722	425	894	592	473	570	670	496	574	388	771	455	843	471	475	523	444	512	557	296	542	538	435	588	530	454	625	529	667	577	455	900	511	590	575	475	504	501	500	510	682	664	570	480	663	569	492	654	482	697	701	520	435	659	440	313	592
637838856	BTH_II1555	1140	"chain a, crystal structure of nucleoside hydrolase from leishmania major"	858	1007	1481	1178	1769	1547	978	368	1091	1309	1270	1507	1177	1148	1341	844	1432	1455	1073	1276	989	1197	204	1125	1372	1375	1413	1258	1507	1646	1166	581	1064	943	1057	1169	1195	1885	1014	1753	1677	1005	1300	1162	1057	1479	1057	1392	1114	2312	1445	909	1192	1105	1056	1258	705	1471	1279	975	1554	1216	898	1135	1090	1731	1432	1058	1726	1149	1648	1557	1213	1316	937	1147	1167	1495	1658	1235	1116	1316	1558	1563	1312	1020	1496	1380	1190	1130	1594	1118	889	1295
637838857	BTH_II1556	885	hypothetical protein	205	144	199	207	174	232	145	74	143	213	136	252	211	228	192	214	160	198	255	181	140	209	44	172	219	287	190	159	172	219	166	67	120	233	168	141	145	211	179	263	217	175	188	243	192	236	149	278	168	305	228	182	210	197	190	165	121	162	209	146	135	151	140	259	189	265	238	204	301	187	195	200	138	138	205	179	124	216	204	162	199	207	255	197	269	122	132	190	215	173	256	143	112	199
637838858	BTH_II1557	597	hypothetical protein	44	41	61	59	49	79	24	21	40	56	34	63	63	47	30	56	37	52	69	34	41	46	14	53	50	77	45	52	60	62	45	22	41	58	46	69	35	54	35	76	57	54	52	67	42	72	15	71	49	102	65	53	46	40	43	38	32	43	49	43	43	50	32	41	39	90	50	36	66	55	58	63	37	38	45	43	30	58	49	71	63	58	52	46	59	46	53	62	62	35	67	35	25	46
637838859	BTH_II1558	396	H-NS histone family protein	1700	1399	3073	1712	2138	2626	1924	909	1850	2360	1845	1657	2253	2380	2117	1938	1803	1899	1717	2473	2015	2060	579	1973	2469	2232	2043	1964	1799	1744	1608	956	1671	2595	2519	1821	2192	2496	2204	2337	2466	1852	2024	2239	2546	1909	2333	2768	3174	2634	1603	1585	2015	1762	2112	2327	1567	2310	2174	2202	2214	1942	1552	2356	2013	2425	1958	2073	3054	1631	2836	2659	1945	1988	2049	2121	1646	2577	1900	1588	2267	2050	1959	3300	2349	1917	2227	2301	2075	1970	1806	2338	1311	2800
637838860	BTH_II1559	243	DNA-binding protein	1789	1573	2698	1985	1507	2776	1899	1122	1827	2705	1422	1816	2062	2424	1929	2154	1508	1921	2269	2061	1354	2200	736	2133	2180	3204	2219	1881	2111	2204	2309	895	1356	3388	2205	1614	1607	2359	2318	2132	2033	1990	1578	2827	1699	1976	1969	2148	1848	2895	1808	1674	2298	2076	1648	1885	1981	2123	2161	1367	1606	1768	1783	2374	2163	2498	2202	1952	4084	1747	2332	2761	1572	1737	2225	1913	1283	1829	1717	1502	2466	2397	2565	2460	2742	1368	1520	2188	2423	2228	2352	2517	1361	2033
637838861	BTH_II1560	1386	"amino acid/polyamine/organocation transporter, APC superfamily (TC 2.A.3)"	1465	1508	2178	1349	1985	1877	1631	673	1681	2588	2056	1332	2053	1473	1649	1624	2222	1834	1440	2025	1826	1286	407	1817	2139	1769	1546	1738	2225	1811	1859	885	1649	1970	2468	2318	1960	3019	1393	2602	3176	1336	1952	1632	2444	1645	1296	2678	2125	1929	1229	1731	1597	1673	1813	1988	1225	1925	1842	2197	2040	2315	1622	2319	2007	1952	1681	2381	2314	1485	2236	2189	1794	1843	1747	1837	1548	2443	2300	1872	2452	1931	1479	2199	1651	1653	2149	2149	1463	1450	1655	1712	1206	2127
637838862	BTH_II1561	102	hypothetical protein	14	10	8	30	17	21	13	1	7	9	14	23	4	20	12	12	8	13	8	13	16	8	0	10	8	17	20	19	12	22	5	3	2	18	6	5	8	9	17	27	15	14	17	17	5	30	16	9	8	32	17	15	24	6	3	11	9	29	14	4	9	15	8	20	24	16	24	6	22	14	16	10	15	8	18	12	8	7	15	21	4	14	17	5	16	12	6	14	12	10	22	9	0	15
637838863	BTH_II1562	837	"oxidoreductase, short-chain dehydrogenase/reductase family"	40	27	41	66	59	51	59	21	61	66	38	80	32	45	36	49	22	26	54	72	49	35	33	34	30	61	58	38	38	70	34	26	28	55	47	22	25	64	68	70	30	53	36	69	37	69	103	48	33	78	70	45	55	22	31	24	39	81	44	32	41	34	31	53	62	42	55	30	98	55	39	38	55	66	46	30	21	48	40	40	41	51	67	33	45	15	33	37	65	85	91	82	44	28
637838864	BTH_II1563	1209	major facilitator superfamily protein	97	102	124	117	114	157	84	27	90	133	111	122	112	95	119	81	106	113	68	116	85	106	12	94	124	135	134	113	151	132	105	24	97	119	89	97	85	155	96	142	131	102	103	135	99	129	91	112	96	170	143	97	124	101	76	97	47	99	113	79	114	113	87	93	113	174	137	109	181	112	122	127	95	120	111	100	113	113	142	103	105	180	131	116	163	67	85	126	102	74	124	77	53	95
637838865	BTH_II1564	1041	dedA family protein	933	1214	2037	1523	1799	1821	930	336	951	1825	1594	1750	1223	1435	1457	848	1366	1516	1113	1094	978	1406	139	1205	1694	2240	1645	1642	1837	1663	1397	486	1189	1235	1174	1352	1123	1981	987	1939	1777	1364	1257	1564	1092	1616	962	1192	988	3011	1857	1268	1778	1288	1011	1193	563	1248	1991	938	1653	1262	998	1265	1494	1923	1863	1275	2487	1598	1963	1807	1050	1090	1312	1210	1168	1223	1612	1361	1234	2092	2013	1609	2115	981	1337	1547	1281	935	1946	1174	678	1332
637838866	BTH_II1565	1050	"alcohol dehydrogenase, zinc-containing"	5375	11411	30079	25716	15425	18302	5729	2499	5264	16137	14616	17332	19618	22660	16104	5770	10598	22153	10678	6355	10696	17475	1197	11691	27670	25708	19933	37915	36304	12572	14863	3320	12500	7956	8137	16612	16983	16066	5790	24145	15114	23230	17361	19815	12974	10590	6297	15992	7566	36563	18515	13202	29588	10946	18927	21231	3217	5339	31436	7471	17750	18621	12864	4873	15301	27589	35483	19766	33197	28558	17824	22658	6476	5593	18367	12776	16151	18475	23241	15459	6763	37264	23124	18493	33451	13869	18619	23551	15248	4457	20048	7412	5082	13148
637838867	BTH_II1566	840	universal stress protein family domain protein	1419	7513	7449	5693	4848	6244	5697	1846	6073	4615	5901	4255	11145	5126	5817	1576	5943	6951	2125	7111	4292	4737	1133	3206	7508	5886	5962	7720	9167	2595	8303	3817	8366	1701	3698	5345	9552	4598	4641	5258	7151	4776	9721	4518	4867	2524	4570	9537	3895	8941	4011	2986	5203	2619	9956	10797	3869	7553	7141	3089	5502	6377	7908	1709	3941	7891	7800	12076	7614	6974	7768	7035	6881	6787	5039	8178	8205	9892	11842	3605	3034	7627	5616	7128	7241	8530	10260	13191	3698	5472	3429	5508	6072	8596
637838868	BTH_II1567	495	universal stress protein family	323	1814	1822	1465	1201	1597	1635	523	1637	1714	1459	1077	2802	1275	1698	403	1420	1738	582	1710	1166	1199	281	976	1847	2040	1344	2127	2119	650	2227	1043	1980	658	989	1263	2236	1424	1311	1235	1515	1035	2244	1138	1371	671	1171	2221	1135	2288	1074	911	1171	724	2364	2628	1095	1919	1761	808	1244	1473	1912	487	1360	1858	1888	2783	1924	1800	1857	1812	1632	1704	1166	2184	2098	2283	3356	939	998	1652	1473	1668	1819	1906	2240	3157	885	1459	866	1540	1588	2000
637838869	BTH_II1568	837	universal stress protein family domain protein	381	1960	2139	1535	1695	1602	1157	364	1347	1451	1867	1259	2450	1399	1721	339	1439	1659	490	1478	1335	1213	207	916	1919	1869	1659	2425	2620	734	2245	788	2085	498	1024	1767	2220	1410	1032	1396	2093	1236	2433	1162	1248	700	1090	2036	1037	2587	1409	948	1573	701	2209	2664	769	1553	2229	832	1562	1694	1721	476	1265	1920	2249	2679	1976	1915	2310	2029	1676	1459	1404	1976	2462	2430	3323	968	802	2367	1602	1858	1991	2226	2640	2689	937	1164	1116	1260	1319	2198
637838870	BTH_II1569	459	universal stress protein family	619	2698	3064	1898	2192	2396	2252	646	1953	2059	2171	1445	4737	2030	2306	550	2374	2503	747	2237	1913	1654	289	1297	2574	2144	2159	3001	3047	1000	2861	1285	3384	849	1601	2260	3142	2073	1499	1982	3023	1749	3515	1662	1888	982	1659	3430	2076	2954	1475	1340	2051	1022	3669	3776	1416	2614	3035	1438	2166	2347	2403	816	1700	2719	2378	4208	2565	2245	3016	2638	2717	2501	1790	3176	3750	3391	5067	1283	1252	2755	1815	3058	2279	3128	3377	4002	1311	1852	1396	1953	1929	2774
637838871	BTH_II1570	648	"two component transcriptional regulator, LuxR family"	473	736	1028	817	940	1116	663	216	584	952	768	837	1277	1004	857	414	764	897	584	787	819	889	139	749	939	959	1035	788	934	799	770	312	897	583	833	764	818	944	630	1275	1066	979	866	1002	963	922	725	909	909	1201	761	589	821	694	828	922	455	842	968	790	1028	822	681	636	696	1065	945	919	1478	859	987	871	739	719	661	991	1027	928	1330	789	716	929	940	1000	1059	841	908	1093	907	629	761	752	449	846
637838872	BTH_II1571	237	hypothetical protein	348	1797	1523	1025	1131	1362	1294	575	1357	1147	1202	850	3241	1260	1350	324	1319	1354	515	1703	1112	1138	357	876	1646	1335	1153	1576	1616	654	1935	954	2317	453	1035	1170	1932	1242	1075	1264	1733	1024	2077	1106	1241	707	1108	1706	1394	1624	915	791	952	754	2655	2449	1029	1904	1485	1039	1283	1238	1804	495	814	1496	1463	2819	1570	1383	1683	1585	1603	1758	998	2342	2105	2081	3047	831	903	1375	1102	1669	1348	1847	1960	2532	915	1334	709	1512	1309	1586
637838873	BTH_II1572	519	hypothetical protein	795	3056	3328	2039	2056	2577	2388	949	2335	2189	2131	1537	5518	2307	2480	878	2442	2496	1130	2723	1850	1883	727	1506	3136	2607	2371	3015	3129	1173	3447	1553	3467	1269	1953	2075	3726	2344	1846	2345	3162	1786	3831	1882	2294	1248	1699	3822	2344	3150	1642	1397	1985	1402	4590	4365	1795	2986	2740	1633	2055	2435	3240	1107	1627	3080	2919	5100	3002	2611	3016	3216	2566	2721	2062	4006	3314	3731	4974	1598	1655	2521	2101	3270	2676	3562	3755	4814	1595	2267	1442	2165	2199	3340
637838874	BTH_II1573	456	hypothetical protein	381	2532	1413	1201	1125	1659	1558	462	1370	1301	1286	939	3883	1175	1518	330	1449	1699	465	1782	1035	1130	447	897	1496	1443	1435	1584	2182	626	2712	916	2729	563	986	1196	2470	1198	1107	1521	1772	1164	3008	1244	1218	662	1012	2802	1181	1799	960	888	975	590	3284	3495	1092	2277	1308	793	1033	1402	2454	464	964	1869	1921	3384	1698	1719	1776	1598	1716	1417	1338	3037	2576	2769	3413	886	938	1352	1285	1637	1554	2644	2993	3845	964	1550	823	1206	1349	2385
637838875	BTH_II1574	189	hypothetical protein	1009	2952	3287	2185	2258	2534	3260	1238	3038	2674	2713	1613	4881	2453	2796	970	2493	2990	1169	3995	2742	2345	878	1595	3124	2845	2356	3688	3964	1109	3540	2282	3991	1268	1960	2729	3621	2278	2614	2257	3052	2062	3986	1825	2886	1344	2444	3232	2486	3585	1631	1657	3001	1393	4416	4277	1962	3740	3368	1890	2259	3379	3444	1046	2098	3390	3452	5054	2967	3072	3594	2956	3632	3794	2280	4166	4033	3747	5709	1580	1877	3386	2315	3193	2794	3253	3616	4853	1465	2946	1718	3101	2967	3002
637838876	BTH_II1575	750	"transcriptional regulator, XRE family with cupin sensor"	937	788	1461	1030	962	1409	740	413	801	1243	867	1065	1266	1187	1005	1029	849	1129	1061	885	840	1051	228	940	1218	1414	1177	969	1296	1030	1102	396	894	1331	1054	929	823	1469	902	1387	1122	1032	898	1344	1128	1136	811	1209	1059	1854	1030	1013	1299	951	966	1151	675	1009	1127	909	936	951	822	1168	1124	1480	1267	1188	2052	1073	1149	1279	728	768	1098	1070	745	1091	1209	887	1317	1396	1193	1280	1524	766	930	1368	1185	821	985	880	529	1028
637838877	BTH_II1576	1167	monooxygenase family protein	1653	1161	3154	1221	1693	1756	723	376	1078	3162	1890	1039	1416	1255	1894	1696	1488	1552	876	912	792	981	190	1097	2237	1876	1626	1527	1498	1109	1800	436	971	2395	1845	1853	1789	3585	1094	1731	2827	1254	1509	1399	1209	1157	944	3437	1307	1706	955	1604	1382	937	1405	1943	695	964	1667	1311	1508	1460	1162	2437	1914	2363	1670	1155	2118	1604	2327	2489	795	776	1742	1068	1300	2900	1758	1153	2632	1778	1245	3048	1850	1587	2229	2073	1077	901	1291	993	866	2817
637838878	BTH_II1577	318	hypothetical protein	391	295	712	421	431	476	239	99	263	576	394	303	380	400	425	347	320	431	252	292	320	256	80	280	481	487	401	408	479	290	380	130	251	471	461	387	482	550	319	443	508	391	557	409	360	341	330	856	361	536	301	321	452	199	390	569	225	320	473	330	413	432	307	414	403	569	477	358	567	397	529	517	206	255	404	378	363	814	493	296	490	479	411	624	532	509	620	571	304	256	480	251	221	712
637838879	BTH_II1578	1809	"microbial collagenase, putative"	4920	10157	13347	5324	11390	12343	11565	4845	11752	11496	9388	5337	10706	8422	12526	5885	12419	13123	6099	12714	5902	6381	3235	7779	15263	8685	9650	10814	12278	7158	13613	7078	8366	6489	12739	9062	11353	12545	8273	10018	16646	5610	10557	6770	8995	6226	6761	15741	11386	9468	5037	6712	6914	7085	11515	10760	12474	15637	9109	9170	11674	9623	10549	9008	7537	14886	9300	8571	11943	8302	16625	17754	11418	13495	6099	10024	9180	14229	12184	7608	12622	7968	6894	16210	7579	9926	11221	12527	6005	13656	6615	10785	9425	13256
637838880	BTH_II1579	1002	OmpA family domain protein	1005	1387	2836	1278	2014	2066	1757	728	1800	2666	2012	1045	1815	1530	1840	1340	2215	1716	1400	2067	1473	1321	573	1616	2464	1778	1621	2365	2480	1517	1921	1025	1219	1624	2485	1984	1664	2954	1694	2050	2848	1183	1610	1397	1845	1078	1516	2284	2020	2043	958	1388	1759	1593	1451	1705	1748	2209	2016	1741	1856	2038	1484	1953	1731	2238	1874	1701	2492	1503	2697	2786	1819	1840	1574	1645	1301	2245	1785	1464	2305	1921	1415	2655	1644	1383	1743	1968	1191	1962	1671	1960	1287	2198
637838881	BTH_II1580	444	hypothetical protein	317	472	785	365	655	633	495	221	511	774	655	356	543	501	520	336	730	599	421	576	395	445	140	478	741	487	569	607	720	471	517	255	412	361	761	658	452	873	440	686	902	370	509	439	501	333	344	709	589	644	366	409	443	514	434	457	414	683	582	593	640	637	434	594	505	720	534	548	788	482	865	826	543	522	368	430	419	587	609	490	730	560	424	815	424	461	527	530	384	570	463	587	424	651
637838882	BTH_II1581	177	hypothetical protein	31	55	75	50	56	67	34	13	34	97	26	43	63	50	60	26	24	57	35	43	42	38	6	42	63	87	67	71	75	54	63	11	36	62	29	35	44	66	48	68	55	62	51	64	51	49	58	56	55	67	53	58	79	32	75	70	20	44	57	29	43	34	36	42	47	65	59	57	105	51	51	52	30	34	59	59	55	54	81	41	43	70	58	56	96	38	50	72	64	23	47	37	32	38
637838883	BTH_II1582	624	hypothetical protein	1413	235	788	614	557	728	365	199	323	1070	464	475	479	723	623	1290	313	540	705	434	917	427	126	827	493	775	502	495	573	572	408	193	323	2278	720	657	372	1008	594	1196	432	669	343	937	803	612	625	613	612	974	486	955	635	422	346	547	282	338	500	653	495	660	306	1215	1125	914	873	414	1426	616	328	551	325	292	1178	423	307	724	390	662	982	646	618	534	812	246	336	505	771	379	715	427	214	343
