geneID	Locus_Tag	geneLength	geneProduct	BZTXH	BZTUU	BYZOP	BZTZH	BZTXY	BZTWY	BZTXZ	BYZNY	BZTUO	BZTWB	BZTYP	BZTZO	BZTYW	BYZOT	BZTWT	BZTWO	BYZNW	BZTZC	BZTZA	BZTZU	BZTYO	BYZNX	BZTZS	BZTXA	BZTWW	BZTUG	BYZOB	BZTXB	BZTXS	BZTXC	BZTYT	BZTXT	BZTWP	BZTXU	BZTZG	BZTYC	BZTTW	BZTZP	BZTXW	BZTUX	BZTYN	BZTUC	BZTYU	BYZOA	BZTYY	BZTZN	BZTTS	BZTUH	BZTYA	BZTWH	BYZOS	BZTUZ	BZTTO	BZTTX	BZTWZ	BZTUW	BZTWX	BZTYS	BZTUB	BYZNT	BZTYZ	BZTUT	BYZON	BYZNZ	BZTTT	BZTWC	BZTWA	BZTZB	BZTWU	BZTYB	BZTWS	BZTUY	BZTTP	BYZNU	BZTTY	BZTZT	BYZOC	BZTYX	BZTUA	BZTUS	BZTTU	BZTUP	BZTXN	BZTYG	BZTXO	BZTXG	BYZOG	BZTTZ	BZTXX	BZTXP	BZTWG
2727718826	CLV04_1405	351	hypothetical protein	472	205	649	251	301	137	101	396	83	203	499	317	405	581	69	97	431	355	364	230	77	425	206	146	443	21	255	613	532	414	418	494	150	219	117	232	179	225	335	247	304	407	574	408	250	403	137	133	101	477	402	212	221	27	59	15	304	145	399	426	312	244	626	400	356	501	619	394	366	285	276	183	465	362	485	27	747	177	427	47	277	142	206	209	557	559	996	524	90	296	458
2727718827	CLV04_1406	1578	 GMP synthase (glutamine-hydrolyzing)	9762	4751	11272	2570	3911	1873	1457	5014	885	4351	9513	5701	7159	10178	1344	1273	6301	4455	8732	4636	1378	8955	3113	2693	6212	265	5410	8957	10214	6471	8657	10386	2330	5064	1501	2324	5474	2751	4372	5395	7179	5534	10497	7529	4823	3152	3119	1280	876	9087	6615	5531	5100	646	1003	415	3682	3386	6527	5950	6407	4377	9733	7763	7608	8028	9820	5199	2998	4157	3711	3461	10705	7428	9134	629	11140	3154	8666	769	7021	1168	4750	2525	10797	8561	15494	10689	1101	6889	8120
2727718828	CLV04_1407	1458	Tannase and feruloyl esterase	750	774	1617	563	727	329	289	595	239	387	828	899	738	1429	187	240	953	808	657	778	138	1109	540	403	959	39	762	983	966	605	664	901	355	364	269	521	369	631	726	467	982	993	821	927	416	741	173	267	201	815	1040	345	312	37	142	30	802	279	1276	806	564	798	1468	528	503	874	850	998	730	605	620	312	710	517	688	67	1290	276	320	129	381	263	345	471	936	868	2035	931	189	568	756
2727718829	CLV04_1408	918	conserved hypothetical protein	401	377	994	212	299	200	92	456	93	187	396	423	313	902	105	75	573	308	300	349	78	781	296	232	520	24	432	395	421	299	314	396	162	196	128	182	253	333	306	261	566	453	345	647	177	407	145	137	93	363	569	209	226	22	100	24	383	133	516	521	267	389	860	442	253	347	314	391	273	315	283	151	424	436	287	43	764	121	103	70	239	106	192	277	635	342	1100	475	78	337	370
2727718830	CLV04_1409	1308	diguanylate cyclase (GGDEF) domain-containing protein	425	442	775	302	404	206	154	380	125	235	444	507	393	653	109	91	494	379	347	411	69	572	336	246	540	25	333	551	463	355	353	487	215	201	139	253	287	364	452	327	574	466	379	448	230	459	140	187	155	538	418	271	236	28	92	37	500	134	598	422	334	467	676	379	265	476	384	474	383	355	363	166	434	346	369	52	744	173	113	86	295	164	201	280	574	464	947	483	99	341	549
2727718831	CLV04_1410	174	hypothetical protein	5	3	9	2	6	2	1	5	0	1	5	5	3	4	1	0	4	4	6	3	1	8	6	3	7	0	4	4	2	4	2	3	3	3	3	1	1	2	3	3	4	6	6	5	1	5	0	3	4	50	1	1	0	0	0	0	6	5	3	7	3	4	8	15	1	2	6	13	7	5	5	3	0	5	6	0	2	1	38	0	0	1	0	2	2	1	6	5	1	5	25
2727718832	CLV04_1411	1305	"Predicted arabinose efflux permease, MFS family"	321	309	399	229	325	131	157	177	113	151	305	309	245	345	80	111	254	300	304	292	59	260	209	143	308	15	212	356	381	254	305	354	140	156	95	211	149	255	333	235	309	332	374	264	194	416	75	96	111	470	318	205	109	21	63	11	355	113	418	246	270	378	370	158	198	415	484	402	355	228	281	137	269	139	299	26	458	130	152	34	181	127	144	205	397	327	495	396	92	238	430
2727718833	CLV04_1412	315	"Membrane-anchored ribosome-binding protein, inhibits growth in stationary phase, ElaB/YqjD/DUF883 family"	3200	5546	9494	5608	5796	3576	2040	3673	3790	2698	3009	10099	2722	14124	1560	2202	9587	8029	2251	12745	640	11193	7296	4571	9855	489	8748	5024	3848	2349	2049	3387	3215	1561	2670	4052	1531	9101	6057	2768	10634	11271	3103	9040	1781	8982	436	4726	1678	3859	10013	1619	986	237	1550	268	7381	1033	13217	4187	2507	7755	14916	1581	1792	4829	3031	9841	5554	4895	4698	1420	2195	1375	3324	1220	7488	1670	1068	1193	1665	3740	1271	4026	4557	3601	6646	3955	1370	2510	4966
2727718834	CLV04_1413	393	Uncharacterized membrane protein YqjE	666	990	1561	1230	1130	622	380	592	609	531	872	1651	795	2052	273	630	1367	1574	511	2316	162	1315	1264	1198	1742	52	995	1338	1182	857	476	618	634	256	380	805	226	1366	1453	520	2015	1805	900	1304	393	1836	77	797	434	1059	1762	375	170	29	401	30	1629	226	1936	727	573	1583	2147	258	374	1263	911	1712	1196	1061	1012	279	407	229	712	178	1295	317	186	224	308	1189	261	825	877	1212	1433	816	249	524	1150
2727718835	CLV04_1414	273	hypothetical protein	277	311	794	371	369	238	114	306	159	164	315	533	299	875	105	132	609	547	194	755	44	617	405	315	557	30	547	485	368	273	221	273	191	133	135	287	124	536	472	182	667	641	338	563	112	548	84	329	124	404	817	134	104	16	103	9	540	93	687	370	223	660	958	182	192	433	379	557	439	405	377	90	251	158	305	63	684	116	126	112	180	416	132	350	351	375	889	359	83	211	431
2727718836	CLV04_1415	1026	hypothetical protein	784	416	3326	403	429	142	159	1786	396	663	1230	765	1181	3535	108	257	1575	669	1115	486	179	2056	288	128	993	43	1891	1290	1329	845	760	1158	239	570	190	269	780	496	542	751	192	1012	897	1578	611	420	315	252	116	1206	1654	472	435	95	62	78	596	359	1285	1561	775	455	3097	734	957	1245	956	767	339	427	314	369	944	663	1690	39	2080	503	1014	73	564	143	370	139	1450	953	2455	1992	114	994	1142
2727718837	CLV04_1416	735	tRNA(adenine34) deaminase	191	101	266	150	182	56	72	96	57	112	168	187	156	236	22	87	204	192	132	121	25	142	107	98	209	5	118	257	300	199	95	190	73	70	34	123	36	119	268	61	135	140	208	160	84	248	9	41	62	226	244	65	33	9	40	3	203	39	169	151	104	144	310	96	68	223	242	277	192	165	168	82	95	93	125	15	267	57	63	14	38	82	62	130	240	291	444	172	39	145	239
2727718838	CLV04_1417	627	"L,D-transpeptidase catalytic domain"	176	129	365	112	167	50	51	160	27	91	225	157	180	310	39	45	197	154	165	87	42	285	82	63	172	7	142	251	219	168	140	240	93	93	55	85	109	77	157	152	178	208	199	198	103	127	59	36	40	260	209	99	102	11	33	11	125	73	258	166	142	133	300	187	152	225	219	214	123	136	152	65	219	172	206	9	355	73	129	22	115	38	104	77	280	223	465	227	30	164	218
2727718839	CLV04_1418	414	Protein of unknown function (DUF2721)	792	680	919	667	842	364	344	465	228	430	842	1062	680	819	262	258	631	866	576	728	113	915	583	432	981	77	448	792	799	607	663	822	481	375	314	430	460	715	825	580	1083	948	775	661	403	861	222	279	231	742	693	480	331	51	187	50	801	258	1288	622	549	713	891	432	454	694	720	976	731	672	681	271	637	438	633	85	897	321	366	117	507	285	365	450	998	809	1065	836	189	602	703
2727718840	CLV04_1419	780	Methyltransferase domain-containing protein	3071	3721	4503	3393	4126	2023	1467	1531	2012	1459	2461	5808	2406	5531	978	1125	3541	4784	2274	3955	367	4563	4233	1838	5540	378	2823	3363	3497	2244	1993	2982	1748	1292	1919	2555	1268	5600	3644	1751	3972	5462	2664	3159	1320	6859	420	1940	1238	3138	4556	1206	665	156	794	168	5698	795	7439	2066	2111	4349	5963	913	1194	2954	2658	5722	4731	3048	3600	961	1475	891	2162	412	4116	1086	883	824	1373	2127	1414	2572	3732	3460	3374	3141	927	2067	2831
2727718841	CLV04_1420	1755	hypothetical protein	1536	3611	3627	2862	3688	1721	1669	1673	936	747	1712	3903	1723	4103	1070	916	2622	3689	1413	3937	262	3767	2957	1544	3641	275	2480	1770	1956	1344	1338	1584	1650	815	1463	1502	995	3204	2918	961	2891	3176	1214	3668	745	4237	512	1683	1055	1274	3455	782	718	107	820	128	3384	484	3637	1560	1168	3292	3926	1183	912	1229	1126	3799	3070	2183	3215	569	1361	1227	1083	510	3631	621	345	804	863	1058	798	1724	2403	1509	2896	1686	1145	1262	1120
2727718842	CLV04_1421	1530	" fumarase, class I, homodimeric"	7841	2988	10086	2961	3626	1404	1365	3813	1283	2733	6738	4610	5502	10247	928	1057	5955	4047	5695	2380	969	8151	2591	1330	5168	290	5529	7464	7619	5257	5794	7171	1728	3294	1596	2023	3364	3177	3417	4424	3190	5615	7322	5877	3380	3997	1971	1272	956	6907	6080	3970	2757	446	677	330	3655	2392	6390	5131	5136	3200	10119	4211	4378	6053	7323	4755	3575	2832	3341	2516	5844	4147	6039	314	7959	2512	2827	636	4577	1353	3884	1902	7583	7845	12352	7578	826	4827	6084
2727718843	CLV04_1422	729	putative Mg2+ transporter-C (MgtC) family protein	485	247	763	286	338	138	120	314	143	228	563	461	451	621	83	107	471	386	544	288	73	488	236	202	492	20	322	622	677	420	580	592	195	248	127	227	203	328	388	293	391	527	847	414	271	411	90	124	105	586	541	247	158	34	77	21	499	188	577	369	455	254	705	315	323	496	700	481	388	321	341	245	386	313	478	29	709	221	430	42	255	147	263	210	523	711	964	552	81	358	523
2727718844	CLV04_1423	1647	NRAMP (natural resistance-associated macrophage protein) metal ion transporters	839	307	509	210	287	128	106	216	44	238	912	388	405	296	72	98	245	347	1148	407	109	192	203	175	454	17	175	485	773	562	1137	976	168	445	138	121	222	246	270	362	494	419	1558	184	395	404	156	124	70	1006	350	508	170	26	65	24	271	390	454	295	767	281	300	419	473	667	1417	392	223	229	294	278	553	362	729	42	399	246	1447	26	414	59	531	140	469	908	706	844	65	513	791
2727718845	CLV04_1424	897	Permease of the drug/metabolite transporter (DMT) superfamily	296	132	426	183	223	70	103	154	129	124	349	290	267	341	68	66	221	323	307	174	48	344	142	76	329	29	173	321	364	246	339	376	115	157	114	100	121	197	229	183	144	501	508	201	144	221	68	84	75	429	276	183	97	27	30	2	232	126	513	255	258	136	379	237	240	304	420	345	236	136	223	133	264	224	322	9	373	103	385	27	221	72	179	81	346	347	559	410	48	219	413
2727718846	CLV04_1425	819	" transcriptional regulator, AraC family"	72	33	126	82	69	25	23	64	33	37	91	79	55	101	24	29	66	69	74	69	18	79	50	33	88	2	78	94	91	76	69	89	46	42	35	37	23	76	74	42	58	75	105	67	33	74	21	25	29	125	98	38	28	4	15	1	65	41	87	65	73	45	118	61	48	100	93	101	80	66	61	39	63	41	95	9	113	36	58	7	48	26	34	32	95	83	128	98	24	52	108
2727718847	CLV04_1426	1416	 deoxyribodipyrimidine photo-lyase type I	370	324	574	209	297	126	106	240	98	154	424	442	311	600	70	133	426	287	392	331	66	398	199	206	425	11	304	410	519	321	331	462	159	188	79	142	144	255	372	249	455	362	573	361	208	289	75	110	78	638	483	220	144	17	68	16	340	140	446	304	318	323	603	286	257	543	490	361	274	267	264	144	333	284	386	29	477	130	277	42	226	159	185	149	489	484	824	518	74	275	547
2727718848	CLV04_1427	942	"DNA-binding transcriptional regulator, LysR family"	107	72	236	75	98	35	32	93	49	45	122	128	81	246	27	50	137	94	95	81	14	143	49	52	161	4	149	93	136	99	91	119	39	54	33	60	23	116	107	49	73	130	179	138	54	107	16	39	28	199	170	59	26	2	17	3	103	47	136	106	84	86	242	125	59	126	185	143	92	85	81	30	86	100	97	5	152	35	140	11	56	45	44	53	124	152	296	117	20	67	196
2727718849	CLV04_1428	471	transporter family-2 protein	0	0	1	0	2	0	2	1	3	0	1	3	0	4	0	3	1	1	0	2	0	2	0	0	1	0	7	1	0	1	1	2	1	3	0	1	1	2	4	0	0	0	0	2	1	1	0	1	0	9	2	0	0	0	0	0	1	0	2	3	1	0	4	1	0	1	2	0	5	2	1	1	4	3	0	0	3	0	3	1	0	1	0	1	1	1	7	0	0	0	4
2727718850	CLV04_1429	462	transporter family-2 protein	4	8	13	10	15	3	4	4	6	3	8	15	4	10	2	4	12	7	1	33	1	9	11	9	15	2	6	4	14	1	2	1	2	0	8	5	2	9	9	2	10	5	17	5	1	33	2	4	7	15	17	2	1	0	4	0	22	0	10	9	4	5	20	2	2	6	4	15	15	8	8	1	1	0	4	3	9	0	2	1	2	4	1	5	4	7	8	4	3	7	16
2727718851	CLV04_1430	384	small multidrug resistance family-3 protein	68	40	104	33	37	24	10	62	15	29	62	67	46	104	11	14	65	65	62	73	15	71	45	28	82	1	45	78	74	47	48	91	21	27	10	26	23	57	68	51	102	84	92	47	26	53	9	19	13	104	71	32	20	4	13	1	60	21	60	64	40	59	91	60	34	72	90	62	57	42	38	22	64	60	44	2	93	21	77	7	45	19	29	23	72	85	169	71	17	46	110
2727718852	CLV04_1431	387	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily protein	15	25	35	13	22	9	11	22	9	7	23	35	14	54	6	12	31	26	9	20	0	49	20	14	29	4	17	20	11	15	7	13	17	6	15	16	8	28	25	11	34	36	15	33	2	36	2	4	11	37	45	8	4	0	9	0	34	1	46	35	9	23	38	5	14	9	12	20	33	27	14	5	13	10	15	4	41	9	1	2	6	6	3	23	5	16	37	12	4	3	40
2727718853	CLV04_1432	498	" transcriptional regulator, BadM/Rrf2 family"	228	163	367	142	168	93	81	136	61	109	214	209	174	361	40	68	181	209	172	294	20	238	141	125	226	8	179	228	250	163	189	212	98	103	71	110	75	180	151	120	277	284	246	193	122	238	34	111	56	250	232	114	60	10	55	8	211	66	283	154	132	150	320	154	93	210	311	266	221	138	124	76	144	104	197	23	297	80	137	15	95	102	106	121	214	263	419	179	43	116	219
2727718854	CLV04_1433	1218	nitric oxide dioxygenase	592	63	75	68	109	47	52	18	23	83	181	71	116	93	24	37	86	103	173	195	24	63	72	32	100	14	57	274	292	213	220	188	45	83	62	30	41	99	55	365	78	135	400	55	129	172	9	216	25	358	64	373	15	3	18	29	90	65	99	38	200	120	84	21	43	380	664	72	149	40	79	86	33	20	112	9	83	92	69	12	71	74	200	38	73	573	77	200	11	87	556
2727718855	CLV04_1434	633	Chitin binding domain-containing protein	30	17	83	53	28	15	14	33	25	15	38	72	33	116	6	32	72	66	23	35	5	72	38	15	72	2	51	50	32	25	29	41	15	17	17	23	13	49	45	28	35	79	41	65	12	42	12	25	10	87	116	10	12	2	5	2	48	6	82	38	10	32	126	23	19	28	18	73	37	38	35	14	28	19	34	9	71	14	24	9	27	18	6	28	22	30	73	40	14	23	93
2727718856	CLV04_1435	2625	glucoamylase	411	165	1680	331	440	99	152	612	145	258	478	645	415	1415	93	193	977	516	482	220	67	1014	169	130	729	17	773	608	551	365	369	520	281	199	176	161	232	276	569	338	267	544	509	1119	261	235	90	57	70	598	1151	254	195	25	48	29	349	170	862	625	418	133	1479	425	300	549	562	753	239	433	374	183	414	363	423	25	1413	204	56	25	264	78	174	144	702	452	1802	582	138	377	572
2727718857	CLV04_1436	333	hypothetical protein	2	0	8	2	5	2	2	3	1	0	0	5	4	8	2	6	4	2	0	1	0	0	1	3	3	0	5	2	5	4	1	1	1	2	0	3	0	1	3	1	2	2	3	9	1	9	0	0	1	5	5	1	1	0	1	0	5	0	6	9	1	0	12	6	2	4	7	6	2	0	0	2	0	2	2	0	21	1	0	1	0	2	0	4	2	2	29	4	2	1	1
2727718858	CLV04_1437	528	hypothetical protein	125	21	425	242	262	27	86	185	134	118	198	339	196	887	43	83	381	356	115	45	27	885	80	15	360	16	511	294	281	191	82	198	97	97	95	118	116	150	293	100	21	435	137	472	97	144	29	23	35	250	518	73	60	11	7	3	216	34	766	237	101	36	902	46	126	263	105	511	143	237	132	57	174	29	172	2	382	83	44	3	90	69	51	30	319	223	256	228	52	150	242
2727718859	CLV04_1438	2268	" nitric oxide reductase, NorZ apoprotein"	446	53	86	65	74	35	36	43	16	63	110	58	55	107	14	19	80	77	120	118	16	77	45	29	69	4	79	180	206	146	103	177	27	60	34	24	30	64	43	200	57	113	252	52	80	104	19	103	20	447	63	166	32	3	5	22	62	36	84	43	139	93	103	41	37	258	445	44	74	30	47	65	38	31	84	10	82	69	88	9	57	54	150	25	87	405	100	206	9	69	497
2727718860	CLV04_1439	2442	hypothetical protein	16	41	60	21	20	9	11	15	9	12	30	31	25	49	4	6	29	35	17	36	6	42	22	8	39	3	41	18	25	18	9	17	13	12	21	16	14	30	32	16	25	34	13	23	11	35	9	19	8	184	36	11	11	2	6	2	38	5	58	14	23	45	44	10	16	20	11	33	19	19	12	8	17	17	15	3	45	15	7	10	6	9	3	11	30	9	39	25	7	17	174
2727718861	CLV04_1440	1890	Choline dehydrogenase	31	60	65	49	70	22	26	13	21	17	26	55	24	74	12	8	55	56	13	54	3	64	36	25	68	3	45	29	29	22	15	27	19	14	22	29	19	62	50	14	56	73	17	58	6	83	6	23	27	91	48	13	4	1	7	5	63	7	83	19	21	57	70	21	14	30	28	67	59	31	38	9	19	24	19	6	76	7	10	10	5	28	17	27	28	29	63	27	19	22	109
2727718862	CLV04_1441	2661	Patatin-like phospholipase	39	53	72	82	87	23	59	26	22	16	19	50	22	97	20	21	66	85	16	50	4	73	42	29	50	4	49	30	25	21	16	18	32	15	30	37	16	47	51	20	66	109	18	75	10	148	4	39	43	106	90	14	7	0	12	3	50	4	106	32	19	51	94	54	15	29	24	55	107	45	93	9	26	63	18	2	54	10	5	13	15	13	13	25	24	39	84	23	20	13	111
2727718863	CLV04_1442	951	" transcriptional regulator, LysR family"	61	58	205	44	52	29	21	89	46	40	79	65	65	149	10	23	113	80	78	36	7	121	31	24	86	0	69	114	108	69	58	75	34	32	14	43	37	58	97	44	46	112	100	89	35	66	9	14	15	226	114	41	28	4	7	4	80	16	107	94	56	78	171	87	50	111	108	93	42	57	76	41	84	76	96	5	123	35	63	8	37	35	28	29	96	125	334	115	16	60	263
2727718864	CLV04_1443	1326	 D-serine ammonia-lyase	85	58	142	133	124	34	38	44	51	49	95	124	67	149	20	46	90	158	93	66	18	111	81	42	152	8	76	116	122	120	77	86	58	46	38	90	17	118	120	52	79	178	185	74	60	204	10	29	43	173	132	43	16	5	15	5	152	43	224	78	69	80	197	49	46	120	184	177	112	75	84	47	50	41	126	12	89	34	22	10	51	69	49	72	93	163	222	148	21	58	208
2727718865	CLV04_1444	618	" transcriptional regulator, TetR family"	1897	497	890	455	435	224	166	401	226	464	1625	645	988	818	106	101	562	611	1383	587	160	579	467	172	637	63	511	1169	1608	1107	1699	1767	183	793	242	210	457	561	323	920	435	784	2254	492	777	734	336	351	122	1329	590	980	395	69	115	53	560	640	757	583	1322	724	821	413	1112	1149	2185	611	508	324	384	490	957	406	1417	51	683	532	2367	103	1170	412	1005	247	949	1867	910	1664	79	832	1140
2727718866	CLV04_1445	741	FMN reductase [NAD(P)H]	54	30	37	28	17	3	12	20	12	7	48	20	29	38	5	9	28	20	49	24	11	34	28	12	33	1	38	23	43	29	35	39	3	21	10	10	21	23	12	31	18	41	61	30	18	23	14	11	4	59	34	44	13	3	4	1	21	7	21	15	30	40	37	16	40	29	77	22	21	13	28	15	46	20	37	3	43	17	101	4	43	26	25	7	28	38	50	47	2	12	51
2727718867	CLV04_1446	1095	N-ethylmaleimide reductase	53	78	120	125	99	37	35	36	43	37	54	106	42	168	26	28	78	82	60	77	7	96	63	38	109	3	81	57	61	50	48	64	39	32	33	44	13	84	81	39	79	108	109	63	28	68	19	27	21	93	109	53	27	2	17	2	86	14	141	48	50	85	145	40	73	95	162	97	89	56	85	35	70	32	58	6	69	13	100	9	57	64	37	45	62	91	101	86	21	48	108
2727718868	CLV04_1447	648	" transcriptional regulator, TetR family"	120	96	317	122	137	57	46	101	50	69	123	156	91	290	42	41	156	160	109	140	15	176	108	80	200	6	130	171	152	116	108	149	69	59	55	76	47	107	143	68	156	210	175	168	63	153	25	36	31	135	236	54	37	6	18	7	175	39	214	134	103	107	323	123	77	172	165	207	149	113	130	37	105	112	111	11	208	42	127	20	69	54	50	66	155	150	389	140	24	101	125
2727718869	CLV04_1448	1497	amidase	9	13	45	14	18	6	7	14	7	12	14	22	12	41	6	5	24	21	9	22	3	26	12	13	41	1	18	22	23	11	16	16	11	7	5	7	4	13	21	7	25	31	21	23	9	18	2	3	4	38	40	11	6	1	3	0	21	6	23	31	11	11	46	12	10	20	17	22	7	18	24	5	9	19	9	1	32	7	9	0	5	7	1	10	19	18	63	12	2	5	44
2727718870	CLV04_1449	2070	prolyl oligopeptidase	1203	1200	2759	697	932	359	363	1159	263	579	1250	1105	1112	1827	276	295	1260	954	1147	965	199	1448	613	469	1166	63	970	1305	1407	878	940	1253	475	544	324	541	626	756	953	739	1044	1022	1362	1354	653	987	268	338	269	1185	1407	589	605	80	179	59	901	426	1217	1341	1064	1172	1782	985	804	1163	1216	1202	852	727	777	467	1256	918	1181	107	2709	521	199	154	679	259	520	437	1665	1204	3719	1428	238	927	1079
2727718871	CLV04_1450	4539	hypothetical protein	217	302	454	286	301	164	99	159	170	134	205	394	202	566	79	83	342	304	114	298	29	410	251	141	383	18	323	307	218	191	132	163	101	71	115	193	93	378	307	167	314	367	147	337	80	591	27	149	116	366	466	90	52	11	47	20	369	57	520	231	183	350	703	77	81	242	191	416	315	239	253	70	105	82	150	40	467	90	23	66	88	150	84	205	280	279	326	210	76	121	377
2727718872	CLV04_1451	936	 response regulator receiver modulated diguanylate cyclase	210	181	252	215	222	115	84	90	221	91	155	292	127	460	50	59	257	288	136	189	28	429	195	81	314	27	222	239	206	136	135	167	101	76	85	134	95	294	194	157	186	456	185	236	96	404	29	148	81	298	313	125	44	7	42	9	283	67	580	156	162	218	492	57	84	223	199	297	236	160	188	41	94	63	158	16	244	71	47	38	123	200	114	113	206	214	185	240	61	122	278
2727718873	CLV04_1452	1155	Response regulator receiver domain-containing protein	1468	1430	2104	1586	1841	816	656	875	770	711	1245	2488	1142	2760	467	483	1687	2037	994	1865	188	2246	1665	751	2341	161	1348	1624	1552	1051	936	1288	839	590	767	997	691	2241	1679	964	1776	2523	1287	1894	672	2607	310	942	463	1629	2066	693	452	72	375	75	1975	335	3051	999	1065	1836	2755	572	702	1292	1218	2321	1808	1342	1435	408	841	518	1030	211	2229	543	377	365	806	873	727	938	1523	1555	1594	1546	428	890	1469
2727718874	CLV04_1453	1095	 extracellular peptidase. Metallo peptidase. MEROPS family M35	974	2391	6877	1069	1454	424	491	2348	683	652	1047	3222	976	8982	299	921	7978	2076	670	1631	164	5760	855	637	4117	66	4679	1651	1315	747	577	897	925	348	671	627	571	1386	2310	594	1268	2729	939	9640	382	1074	222	622	213	908	9619	463	437	40	236	111	1112	278	4124	2389	687	2306	8423	1203	619	940	781	3489	662	1662	1288	321	911	947	862	207	4535	382	237	229	494	312	335	444	1897	1020	5405	1034	397	837	807
2727718875	CLV04_1454	702	 preQ(0) biosynthesis protein QueC	377	286	691	184	244	137	95	326	118	175	382	355	337	601	77	98	431	332	377	319	54	558	227	112	474	23	320	430	576	291	330	495	137	192	83	211	152	267	345	178	269	371	438	414	177	412	101	122	92	462	484	191	141	21	56	18	361	154	459	393	303	326	681	381	262	412	394	383	377	266	263	132	418	356	311	26	548	136	346	35	208	126	185	165	571	408	1016	461	53	309	406
2727718876	CLV04_1455	1020	6-pyruvoyltetrahydropterin/6-carboxytetrahydropterin synthase	193	134	293	58	106	51	29	127	26	90	320	103	160	217	30	31	125	120	272	87	42	210	60	56	134	4	127	182	353	169	286	372	65	161	38	44	121	54	99	111	130	174	435	120	133	102	60	31	24	414	129	130	105	13	25	7	73	127	221	139	206	131	231	238	186	345	339	114	70	90	79	86	294	183	218	7	145	77	313	16	154	55	96	54	264	251	449	282	20	191	354
2727718877	CLV04_1456	636	"7-carboxy-7-deazaguanine synthase, Cx14CxxC type"	205	91	317	31	51	29	25	110	25	77	257	97	147	161	9	17	104	69	283	66	35	126	43	37	103	1	115	158	314	138	254	360	30	146	28	27	110	42	80	102	75	104	427	106	128	49	76	29	8	424	131	111	107	13	12	10	49	82	165	126	193	75	191	216	150	280	301	79	47	54	48	62	245	211	221	10	123	99	262	11	178	17	113	34	241	241	521	267	18	173	320
2727718878	CLV04_1457	252	Uncharacterized membrane protein	43	178	288	107	78	79	45	83	100	57	81	112	56	432	33	54	198	94	38	399	15	313	148	61	96	14	322	78	55	53	49	41	55	22	40	77	43	197	64	53	114	180	39	224	46	298	10	206	78	110	270	47	17	10	38	6	178	18	219	101	40	223	463	65	30	119	31	116	285	46	111	23	78	41	67	20	167	39	19	24	31	133	16	85	103	57	186	79	22	49	144
2727718879	CLV04_1458	261	Uncharacterized membrane protein	198	574	1521	422	375	336	175	405	392	245	243	610	354	2255	108	247	882	472	189	1734	43	1128	815	438	605	35	1310	416	432	206	164	243	227	119	166	328	101	744	447	159	768	437	262	1320	129	1084	42	492	199	293	1540	104	143	19	194	20	762	73	706	428	183	1080	2220	344	176	395	202	721	697	323	378	120	228	327	311	91	1075	180	131	142	94	537	111	492	489	310	1757	269	92	283	455
2727718880	CLV04_1459	825	hypothetical protein	133	352	400	179	165	156	82	177	228	118	124	238	132	554	57	70	277	199	102	420	35	453	258	172	244	30	367	206	226	132	133	180	87	83	63	197	134	319	183	119	333	324	129	327	69	428	41	205	94	285	343	69	112	12	63	13	299	39	488	153	106	498	516	185	136	271	129	272	315	179	165	70	238	149	163	39	316	71	149	71	80	310	62	175	220	164	486	222	46	144	261
2727718881	CLV04_1460	765	Putative DNA-binding domain-containing protein	61	129	178	40	54	45	24	83	64	45	63	79	67	230	20	22	104	76	42	138	10	154	83	89	84	4	93	79	104	51	38	78	33	35	11	65	38	66	74	42	146	101	71	123	25	123	17	60	42	138	131	40	15	9	21	1	112	18	144	78	33	189	200	50	33	134	68	62	97	78	41	22	84	55	80	8	102	19	34	30	29	118	28	64	104	79	243	85	13	36	137
2727718882	CLV04_1461	471	putative oxidoreductase	23	82	109	35	33	32	9	40	45	25	44	29	32	133	13	11	49	42	25	87	10	73	55	52	61	2	67	45	65	42	17	46	16	24	6	46	34	59	51	23	98	35	27	73	17	89	10	26	25	73	65	14	17	5	16	5	85	12	66	45	19	85	100	42	20	41	38	54	47	29	33	15	35	37	28	15	57	19	11	13	14	45	12	33	66	48	144	34	2	40	80
2727718883	CLV04_1462	843	 phosphoserine phosphatase	1236	771	1548	988	1084	431	412	688	337	614	1255	1170	1137	1654	256	398	886	1186	892	730	215	910	720	523	1332	42	733	1534	1909	1373	812	1234	493	570	399	652	331	861	1134	715	1038	1181	1327	919	686	1232	139	330	378	1352	1318	602	293	44	223	32	1147	364	1341	716	1056	817	1664	351	551	1545	1498	1352	1054	878	983	535	696	363	1076	112	1310	513	250	130	490	429	570	647	1410	1825	1570	1261	243	922	1303
2727718884	CLV04_1463	525	hypothetical protein	686	491	761	554	644	290	306	262	204	277	550	734	481	899	182	209	505	658	412	543	116	667	455	359	714	37	453	773	787	586	369	559	344	215	243	378	238	500	768	404	767	816	508	531	290	757	125	233	207	639	687	315	154	27	165	25	648	167	881	362	440	513	950	231	262	637	659	823	578	613	572	244	371	194	493	56	803	193	99	105	265	236	259	446	737	784	710	661	183	388	604
