geneID	Locus_Tag	geneLength	geneProduct	BYSWU	BYSXG	BYTAP	BYZNS	BYZHT	BYZHZ	BYSZN	BYSWX	BYZNB	BYSZS	BYSZX	BYZNH	BYSXU	BYZNN	BYTAO	BYSXS	BYSWZ	BYSYW	BYSYA	BYSYX	BYSYB	BYSYY	BYSYC	BYSYZ	BYTBY	BYTAN	BYTAU	BYTAA	BYZHS	BYSXH	BYSZC	BYZHY	BYSXP	BYSZH	BYZNA	BYSZW	BYTBU	BYSXN	BYTAT	BYZNG	BYTBG	BYSYN	BYTBH	BYSYO	BYSYP	BYZHU	BYSXT	BYTAW	BYSWT	BYTAC	BYTAS	BYTBP	BYSWW	BYSXC	BYTAZ	BYZNP	BYTBB	BYTBC	BYZHW	BYTAB	BYSXA	BYSZB	BYSZG	BYTBX	BYSXY	BYSYG	BYSYH	BYTAY	BYSWY	BYSXO	BYSXW	BYTAH	BYTAX	BYTBS	BYTBT	BYZNC	BYSZO	BYSZT	BYSYS	BYTAG	BYSYT	BYSYU	BYSZY	BYZNO	BYSXB	BYSZA	BYTBN	BYTBO	BYSXZ	BYSZP	BYSZU	BYTBA	BYSZZ	BYZHX	BYSXX	BYTBW
2508866629	PSPTO_0701	168	hypothetical protein	75	57	170	192	42	191	20	110	122	82	77	223	343	72	251	25	60	348	28	25	74	382	54	218	287	299	20	288	68	345	172	26	50	93	337	67	322	253	39	272	14	79	279	35	89	188	276	75	37	54	258	344	36	67	83	218	79	61	308	156	21	52	218	207	192	86	3	82	81	246	24	315	103	429	365	43	56	12	13	314	94	356	23	58	76	339	355	402	88	31	67	70	439	59	377	269
2508866630	PSPTO_0702	2307	iron complex outermembrane recepter protein	31	15	30	45	29	44	8	43	17	38	31	54	57	27	44	5	42	78	10	2	17	86	6	44	57	68	9	75	26	68	31	29	22	32	87	23	63	41	20	62	3	46	48	15	26	45	63	24	21	18	75	72	18	19	38	43	24	22	70	20	6	15	52	57	48	38	3	21	35	46	2	67	16	84	99	11	22	10	1	64	23	75	7	30	19	61	69	80	36	19	20	31	75	34	61	57
2508866631	PSPTO_0703	405	outer membrane transport energization protein ExbD	3	4	2	3	5	3	1	1	5	3	4	1	8	0	5	0	1	1	0	2	2	12	2	2	5	13	2	2	1	5	5	2	0	3	11	1	5	1	3	3	2	8	5	7	2	3	3	2	1	2	6	5	3	2	0	1	5	1	3	5	1	2	9	1	6	2	1	2	3	5	0	9	3	8	3	0	3	0	1	7	1	7	0	1	0	15	8	8	3	0	2	4	7	2	4	8
2508866632	PSPTO_0704	693	outer membrane transport energization protein ExbB	8	6	5	7	7	6	1	6	1	17	6	7	9	7	8	0	12	19	0	0	7	7	5	4	6	11	3	12	14	3	5	9	0	3	9	11	7	5	7	6	0	10	7	2	10	4	3	5	9	0	8	17	7	7	6	3	2	6	7	4	0	2	6	7	7	8	0	3	7	6	0	12	4	9	8	3	5	1	0	8	0	10	2	5	3	12	3	7	6	2	6	6	6	0	9	12
2508866633	PSPTO_0705	804	outer membrane transport energization protein TonB	18	7	4	5	10	1	2	8	2	12	12	3	5	2	10	1	7	7	0	1	6	7	6	9	11	5	2	9	6	12	8	14	1	8	5	9	10	12	10	12	2	21	2	7	11	5	9	1	15	1	12	11	6	9	9	3	8	8	3	2	3	1	6	4	1	13	2	1	12	0	1	7	7	7	19	2	11	2	0	6	1	5	3	7	18	10	12	7	11	5	11	13	7	7	11	4
2508866634	PSPTO_0706	819	non-heme chloroperoxidase	294	132	175	239	175	129	20	249	36	163	129	314	281	27	209	13	145	215	40	19	117	197	101	175	293	250	70	224	98	282	184	129	48	70	507	130	253	205	131	151	37	222	225	85	261	143	247	124	196	29	316	183	108	125	94	138	123	75	373	95	45	60	206	214	165	160	15	161	154	170	22	288	189	208	351	26	98	41	31	185	62	216	36	92	131	274	206	213	110	78	82	115	272	94	405	230
2508866635	PSPTO_0707	2304	small conductance mechanosensitive channel	3082	1040	464	555	4228	529	315	1870	412	1589	1369	551	858	532	700	65	2460	675	449	60	1432	912	896	597	1108	884	412	729	2219	1086	456	3537	187	1294	1158	1281	821	726	1664	714	360	2944	646	872	1842	638	792	807	2481	101	1088	722	1097	1159	1792	527	1782	1168	972	214	415	241	816	614	499	1919	258	766	1378	680	107	934	820	689	1008	663	974	534	151	513	223	730	454	2393	1537	1171	666	908	1618	531	1255	1824	816	2226	1334	798
2508866636	PSPTO_0708	885	dTDP-4-dehydrorhamnose reductase	1784	1520	1096	1489	1493	1714	393	1805	1433	2112	1805	1649	2048	1202	1719	127	1507	1659	352	120	1616	2311	943	1280	1850	2293	442	2110	1853	2176	1195	1230	461	1715	2356	1898	2082	1602	1358	2130	321	1635	1572	589	1708	1884	1818	1015	962	217	2271	1774	751	1790	2258	1791	2077	1196	2529	595	385	375	1447	1392	1270	1973	100	1431	1469	1465	143	2261	1323	2195	2599	502	1309	704	129	1522	665	2074	606	1233	1962	2160	1916	2149	2078	707	1947	2418	2296	1354	2463	1995
2508866637	PSPTO_0709	930	UDP-glucose 4-epimerase	831	686	692	848	1104	1100	302	733	1620	1190	1131	960	1248	1347	788	76	1068	839	363	55	1169	1149	575	693	1079	1122	202	1166	1672	1351	740	963	347	1568	1271	1168	1161	954	815	1416	222	1052	747	335	729	1168	1022	503	487	130	1154	879	355	750	2057	1137	1306	733	1415	364	277	209	885	734	802	1099	86	538	588	938	85	1093	484	1142	1367	607	968	672	66	885	280	990	334	1165	1065	1147	883	1087	1667	476	1479	1732	1300	1294	1431	1074
2508866638	PSPTO_0710	687	outer membrane protein	185	92	3122	8060	187	3756	210	146	187	185	102	9431	6163	171	10665	133	124	8579	207	731	397	9441	57	5422	6782	13327	34	6762	185	3133	3136	159	485	639	13544	108	11092	2094	105	4757	26	166	5211	62	119	5036	8197	89	118	1320	12828	8940	60	115	300	4671	328	111	12607	3191	24	1461	4758	6113	4019	148	23	109	108	1467	529	17175	93	8814	15362	68	297	41	15	7747	1750	9220	41	191	128	7885	8072	7714	4027	73	113	1507	9483	155	7164	9877
2508866639	PSPTO_0711	525	hypothetical protein	238	139	357	331	260	278	37	261	155	243	142	461	603	116	607	27	180	513	46	41	166	542	82	361	438	642	68	563	205	838	364	226	142	201	598	121	550	442	216	325	49	230	331	70	201	335	543	138	165	51	751	415	106	114	229	304	197	144	696	164	32	94	418	327	365	243	21	129	184	467	47	730	163	475	599	71	132	68	16	467	152	466	46	191	148	661	437	468	202	82	141	235	501	187	697	637
2508866640	PSPTO_0712	1266	putative ABC transport system permease protein	267	128	292	305	242	287	37	200	106	309	147	362	649	59	593	25	180	310	57	31	173	683	104	307	478	536	63	405	191	708	249	201	79	150	528	138	444	292	213	236	48	371	216	92	293	269	544	166	188	50	639	328	101	136	200	235	230	160	870	113	37	81	382	241	340	252	22	176	174	292	43	696	204	363	535	63	105	58	31	493	104	380	64	167	181	656	305	345	199	83	142	235	420	161	658	400
2508866641	PSPTO_0713	711	putative ABC transport system ATP-binding protein	114	80	139	163	118	162	20	113	43	222	106	200	450	40	312	14	108	300	13	26	81	498	73	246	258	337	60	211	84	326	177	124	40	60	311	94	273	124	161	115	30	182	145	46	145	145	370	134	95	47	325	234	53	76	85	130	152	112	562	77	28	68	239	171	177	159	15	149	113	136	24	436	166	301	352	22	73	43	17	360	81	285	35	73	101	415	227	227	75	41	103	130	292	77	407	229
2508866642	PSPTO_0714	588	Protein of unknown function (DUF2796)	879	675	962	1188	720	1031	110	1001	232	1238	757	1851	2389	168	2012	82	721	2031	139	221	534	2718	378	1453	1430	1870	416	1558	426	2640	847	475	272	319	2410	668	1649	1008	1088	1057	233	1072	1285	499	1209	987	2243	1235	495	336	2246	2032	415	602	546	988	924	656	3775	655	145	347	1171	1112	1053	815	65	1318	796	1012	160	2918	1596	2352	2266	167	443	257	158	2254	488	1809	284	517	786	2314	1803	1802	409	349	613	739	2065	374	2244	1438
2508866643	PSPTO_0715	423	SnoaL-like domain-containing protein	152	93	334	115	165	117	31	154	43	138	103	134	360	63	376	15	134	385	54	22	129	431	57	237	366	460	34	426	109	391	189	127	84	68	234	81	376	296	77	143	37	186	357	73	170	142	225	107	106	41	533	613	67	97	77	119	84	87	162	139	20	51	183	263	190	133	28	91	138	279	23	335	120	538	354	45	62	32	30	353	114	421	33	111	69	352	405	512	163	51	80	93	376	113	391	438
2508866644	PSPTO_0716	357	hypothetical protein	267	144	305	284	236	305	40	274	81	179	157	284	474	93	427	30	180	448	50	32	205	426	90	306	396	543	51	481	193	489	257	170	107	154	411	123	458	352	132	339	37	259	358	101	239	351	366	143	145	58	576	461	124	151	159	299	196	137	456	155	38	70	283	308	297	171	26	192	211	365	32	502	163	468	486	56	105	47	25	392	141	462	64	166	180	447	474	440	260	53	124	172	529	178	577	454
2508866645	PSPTO_0717	873	thioredoxin	669	564	651	1227	609	1111	239	911	807	1056	759	1514	1561	584	1123	77	664	1119	223	88	835	1641	345	839	1088	1610	179	1268	871	1476	766	473	319	841	1964	727	1375	1012	480	1250	139	687	931	264	716	1149	1416	469	334	197	1402	1004	347	678	1005	1154	765	468	1906	408	145	282	1071	885	958	837	69	712	805	915	96	1585	623	1200	1711	293	736	315	96	1073	336	1421	255	601	656	1650	1155	1237	1164	386	685	954	1596	720	1870	1210
2508866646	PSPTO_0718	654	Predicted nicotinamide N-methyase	318	228	224	272	375	272	60	362	289	373	327	286	464	222	346	20	256	315	77	35	325	468	160	271	384	507	72	366	374	408	238	329	72	308	486	324	406	258	243	319	66	376	248	138	372	332	380	226	178	61	452	306	166	233	388	257	323	207	489	125	65	73	310	259	313	357	28	241	309	242	26	469	264	407	539	125	232	129	32	340	116	410	105	278	296	423	347	360	447	133	326	394	453	333	590	374
2508866647	PSPTO_0719	450	Uncharacterized lipoprotein YbaY	184	148	180	287	134	329	25	184	180	310	170	315	455	103	388	26	151	366	32	23	165	477	127	213	302	487	47	395	154	361	194	125	76	176	543	181	452	217	139	264	42	225	266	76	196	322	431	136	116	48	464	327	85	166	177	295	226	108	619	128	31	67	290	246	260	241	17	162	160	202	31	463	167	408	520	32	148	51	12	279	121	409	50	95	176	464	353	346	161	88	210	229	488	145	552	370
2508866648	PSPTO_0720	498	transcriptional repressor NrdR	723	611	374	515	803	634	121	661	799	837	737	505	742	560	512	49	691	531	141	28	756	678	317	375	591	808	140	648	1203	655	356	916	124	845	825	811	684	416	628	583	107	1024	451	324	808	642	668	416	438	55	765	486	289	754	996	581	773	422	1068	196	133	82	532	470	421	655	54	384	616	433	39	773	480	663	862	246	557	344	53	531	158	569	189	724	878	739	534	604	999	247	984	996	692	790	921	774
2508866649	PSPTO_0721	1146	diaminohydroxyphosphoribosylaminopyrimidine deaminase /5-amino-6-(5-phosphoribosylamino)uracil reductase	820	577	592	700	963	988	176	571	1021	1131	767	642	1191	597	974	69	669	841	146	26	984	975	441	492	868	1200	171	956	1272	884	598	1281	149	1086	1000	1006	1039	609	764	718	86	1498	578	383	998	911	770	396	536	60	1177	674	258	868	1356	775	942	450	1474	237	137	114	764	597	652	1025	104	458	526	609	37	1142	452	965	1350	223	660	339	43	719	235	755	221	832	940	979	704	842	1146	339	1351	1151	980	1031	1519	1169
2508866650	PSPTO_0722	663	riboflavin synthase alpha chain	2163	1892	908	1434	1690	1373	366	2431	1255	2756	3025	1623	1748	1054	1344	98	1870	1342	309	85	1793	1638	1558	991	1771	1664	527	1510	2057	1435	1053	1643	334	1332	2137	2886	1768	1228	1697	1710	579	2084	937	887	2136	1658	1453	1426	1267	152	1794	1216	964	2131	2535	1419	3150	1890	2525	453	452	342	1426	1150	1247	3238	122	1720	1695	1085	116	1852	1790	1461	2157	494	1303	971	188	1255	416	1485	920	1613	2485	1845	1296	1308	1683	918	2701	2858	1791	1511	2165	1664
2508866651	PSPTO_0723	1092	"3,4-dihydroxy-2-butanone 4-phosphate synthase /GTP cyclohydrolase II"	2162	1770	1384	2000	1782	2220	396	1991	1995	2850	2996	2115	2840	1366	2016	169	2252	1887	435	132	2151	2350	1737	1516	2549	2614	503	2058	2351	2299	1766	1797	529	1933	3090	2986	2451	1749	1820	2448	556	2070	1423	708	1932	2264	2475	1248	1271	261	2714	1533	930	2099	3211	2183	3335	1944	3724	627	528	540	2107	1763	1864	3296	105	1437	1545	1524	182	2606	1331	2059	3305	657	1558	1344	182	1891	628	2101	835	1847	2508	2848	1719	1862	2155	1021	3372	3417	2834	1917	3452	2444
2508866652	PSPTO_0724	477	"6,7-dimethyl-8-ribityllumazine synthase"	4115	2919	1143	1744	3283	1839	471	4783	2945	2266	3630	1950	2238	2123	1479	115	3026	1524	579	114	1938	2209	1047	1336	2201	2220	802	1839	3756	1948	1407	2649	406	1911	2811	3297	2056	1539	2612	2355	546	2686	1234	1075	3356	1960	2020	2040	1826	219	2028	1293	2133	3274	2899	1867	2765	1684	2712	541	797	486	1869	1324	1459	2401	158	1883	3493	1411	175	2158	2298	1811	2231	1111	1319	1334	324	1430	492	1720	1239	2818	3670	2431	1556	1640	2494	762	3185	2973	2055	3431	2844	1715
2508866653	PSPTO_0725	498	NusB antitermination factor	3844	2601	1100	1295	3865	1659	515	4181	2937	1995	3270	1486	2102	2296	1477	112	3042	1411	612	106	2032	1842	1064	1096	2026	1899	776	1545	4203	1953	1345	3423	436	2128	2196	3063	1842	1414	2519	2167	509	2786	1122	1056	2961	1763	1632	1821	1860	191	1937	1291	2259	3018	2873	1666	2627	1659	2216	462	854	415	1556	1299	1302	2348	198	1748	3260	1338	148	1822	1862	1685	2106	1316	1378	1308	260	1251	482	1529	1199	3317	3578	2110	1301	1631	2676	786	3232	2921	1936	3990	2529	1603
2508866654	PSPTO_0726	966	thiamine-phosphate kinase	2589	1649	505	568	2291	940	315	2385	2086	1711	2248	595	1005	1469	785	68	2164	644	327	38	1573	949	847	468	920	907	528	762	2927	957	602	2370	214	1618	880	2248	877	608	1835	965	311	2404	483	704	2034	879	832	1243	1321	93	959	684	1133	1972	2384	785	2122	1170	958	208	504	147	724	593	649	1894	129	1143	2035	727	63	896	1281	838	1121	699	1057	904	156	643	201	646	687	1919	2333	1013	628	715	1972	558	2446	2329	906	2572	1105	884
2508866655	PSPTO_0727	618	GTP cyclohydrolase II	2793	1871	842	1014	2663	1276	347	2850	1794	1848	2521	1209	1618	1364	1238	74	2195	1384	461	108	1628	1854	1062	992	1521	1791	637	1615	2702	1576	852	2076	319	1456	1633	2375	1486	1127	2201	1612	424	2376	1081	855	2375	1279	1370	1566	1430	222	1675	1340	1168	2301	2005	1155	2319	1274	1578	522	518	264	1064	1004	913	2268	167	1459	2164	977	119	1829	1725	1616	1870	798	1107	953	218	1289	421	1637	847	2137	2474	1710	1476	1493	2022	651	2268	2248	1841	2398	1965	1437
2508866656	PSPTO_0728	417	hypothetical protein	941	589	389	317	1159	457	151	908	766	769	897	388	627	634	500	31	820	581	149	39	620	738	405	375	496	741	211	604	1211	553	348	943	116	720	512	932	666	409	846	512	152	1036	378	345	843	494	457	510	530	73	659	564	416	673	952	405	949	563	439	220	150	97	412	389	410	946	72	477	740	447	38	606	557	656	739	328	460	395	64	533	170	641	263	809	799	620	598	642	882	278	850	980	726	1046	685	552
2508866657	PSPTO_0729	1896	1-deoxy-D-xylulose-5-phosphate synthase	3665	3820	1549	2558	4526	2294	1183	4331	4961	4328	4462	2986	3452	4419	2653	168	4422	2071	1486	138	4585	2938	1847	1860	3027	3134	908	2821	6565	3124	1824	4217	667	5197	4026	4395	2860	2296	2923	3117	640	4545	1864	1798	4691	2440	3038	2240	1668	324	3396	1861	1920	4340	6760	2446	4403	2396	4081	801	1074	597	2349	1889	2197	3788	319	2763	3427	2036	241	3345	2695	2511	3630	2067	3213	2091	440	2009	707	2400	1305	4504	5091	3210	2437	2340	6552	1797	4612	5734	2988	5789	4208	3157
2508866658	PSPTO_0730	888	farnesyl-diphosphate synthase	345	306	414	808	399	640	106	326	624	578	417	739	1135	391	749	54	338	744	92	53	530	911	208	501	876	1096	102	730	636	829	630	414	141	638	1220	425	823	538	286	649	78	498	516	143	377	733	938	243	190	76	994	527	110	364	688	627	517	311	1508	232	77	173	795	560	798	505	36	309	314	497	67	1102	308	772	1157	127	433	210	25	581	234	726	84	344	457	1047	656	707	672	215	584	623	924	420	1516	857
2508866659	PSPTO_0731	246	Exodeoxyribonuclease VII small subunit	160	193	218	596	158	353	59	265	402	230	254	709	654	283	421	32	145	355	73	30	247	497	109	309	487	554	50	442	306	491	308	137	89	313	959	189	511	315	153	524	40	197	378	61	197	425	660	132	72	61	501	287	93	202	348	415	235	135	1073	144	48	120	528	359	451	272	12	182	256	316	53	576	202	439	644	115	194	114	19	340	131	468	72	195	211	661	393	393	398	108	222	290	510	262	812	427
2508866660	PSPTO_0732	1167	cystathionine beta-lyase	583	412	411	522	519	490	74	672	243	675	519	581	780	243	668	27	427	644	95	45	395	731	235	440	490	806	170	688	466	619	375	411	166	267	822	528	663	460	467	570	99	568	526	210	601	576	594	357	362	69	801	651	308	528	460	547	552	327	882	274	134	102	477	458	433	703	25	485	456	447	52	743	459	745	836	171	380	198	53	554	209	705	154	382	499	750	637	722	447	213	518	547	857	382	829	698
2508866661	PSPTO_0733	1020	"Predicted nuclease of restriction endonuclease-like (RecB) superfamily,  DUF1016 family"	326	182	265	396	335	377	71	316	164	327	271	430	430	169	362	21	263	321	80	23	272	409	176	301	391	462	93	369	360	413	270	267	109	250	595	268	465	336	236	391	71	280	317	108	259	395	422	189	163	52	414	323	153	205	400	361	310	190	588	143	61	82	355	322	310	338	16	196	219	304	46	443	240	372	566	132	179	114	35	363	106	377	105	316	273	454	381	381	311	86	335	316	581	310	563	362
2508866662	PSPTO_0734	843	GST-like protein	365	230	515	1016	320	838	56	416	145	312	325	1154	1214	178	713	35	260	833	66	62	273	797	244	675	828	1009	139	801	290	954	604	235	199	214	1661	292	1049	629	273	809	95	321	671	160	282	851	1040	329	218	124	1034	650	183	209	307	820	364	244	1751	280	80	187	766	717	724	428	21	325	346	626	87	1034	345	800	1154	128	189	118	39	732	266	946	111	264	258	1051	727	832	314	95	262	329	1350	243	1264	871
2508866663	PSPTO_0735	777	lipopolysaccharide transport system permease protein	90	41	21	26	92	21	4	83	25	58	54	37	45	31	22	4	72	75	14	7	62	59	24	22	40	49	36	61	88	53	12	61	17	33	58	51	36	43	77	29	12	78	47	27	84	38	56	58	45	8	47	52	43	45	41	48	67	43	46	21	15	3	26	21	28	62	5	62	80	47	0	52	90	44	45	24	38	28	8	63	10	58	17	75	47	42	54	47	49	14	48	57	54	59	58	29
2508866664	PSPTO_0736	705	lipopolysaccharide transport system ATP-binding protein	54	22	13	31	82	17	9	53	16	27	38	21	17	22	17	1	45	25	13	1	36	32	19	10	28	27	25	24	82	32	10	62	2	25	36	33	24	29	44	18	16	53	18	24	45	31	20	31	24	2	24	20	28	42	33	36	32	20	37	13	10	6	8	7	17	46	2	27	40	10	2	24	38	37	22	20	17	15	3	19	10	36	16	58	38	18	22	36	35	8	40	42	20	71	47	21
2508866665	PSPTO_0737	762	dTDP-glucose pyrophosphorylase	221	116	63	83	181	49	14	182	81	99	114	93	130	91	96	7	163	102	27	9	106	139	83	68	77	133	59	161	150	124	50	135	25	76	150	87	102	115	185	113	25	199	81	88	190	75	105	164	128	6	88	147	97	127	116	97	119	66	111	54	41	20	60	80	77	144	10	137	158	93	6	129	181	120	132	71	55	43	21	107	35	139	36	148	163	104	129	128	125	33	97	106	133	150	150	101
2508866666	PSPTO_0738	615	hypothetical protein	112	60	25	33	132	20	16	109	41	74	73	53	44	56	31	4	102	33	17	4	79	68	40	22	46	50	28	58	109	41	35	100	7	58	60	87	64	34	99	50	13	104	39	42	84	37	45	75	69	4	46	52	46	53	101	42	85	61	51	16	21	8	25	30	33	76	7	62	52	35	3	40	72	44	59	38	44	42	7	47	24	53	20	91	76	56	55	40	74	22	64	73	63	107	50	44
2508866667	PSPTO_0739	639	"Haloacid dehalogenase superfamily, subfamily IA, variant 2 with 3rd motif like haloacid dehalogenase/haloacid dehalogenase superfamily, subfamily IA, variant 3 with third motif having DD or ED/haloacid dehalogenase superfamily, subfamily IA, variant 1 with third motif having Dx(3-4)D or Dx(3-4)E"	93	33	44	55	117	61	15	92	31	54	62	78	70	53	64	3	75	71	24	3	46	84	33	46	82	63	26	76	100	68	56	84	10	51	107	61	73	56	65	77	9	66	57	32	50	48	62	50	46	14	71	68	32	34	82	99	65	35	93	36	14	18	54	50	38	58	4	45	51	60	8	107	58	75	76	47	37	34	13	64	19	85	8	86	57	99	57	69	74	30	62	71	92	96	95	61
2508866668	PSPTO_0740	732	dTDP-glucose pyrophosphorylase	48	25	38	61	102	55	9	65	61	51	39	78	111	56	46	1	45	94	19	5	62	80	30	74	79	109	21	91	90	77	49	85	24	46	119	40	90	45	78	94	10	55	67	30	39	74	99	38	33	6	95	78	28	33	86	85	58	26	95	42	12	14	57	54	60	60	6	37	53	52	8	111	51	86	93	40	49	19	6	82	27	109	9	103	35	84	90	94	56	19	46	57	130	93	121	76
2508866669	PSPTO_0741	321	hypothetical protein	28	14	19	36	52	26	7	30	12	25	18	48	47	22	25	4	23	18	9	3	25	39	9	24	40	47	7	49	49	32	22	37	11	24	44	19	38	34	28	33	8	28	24	12	25	41	31	9	17	5	29	54	13	17	34	31	27	7	51	16	4	10	23	29	27	24	3	18	28	22	4	29	11	47	42	26	16	12	2	32	14	35	2	52	34	25	37	31	30	7	18	21	48	59	57	36
2508866670	PSPTO_0742	1776	hypothetical protein	148	96	135	163	234	158	32	163	129	133	102	226	239	128	199	7	149	269	38	18	115	286	55	175	179	292	39	223	217	193	144	180	48	145	233	105	257	179	142	233	29	175	208	62	143	211	202	97	73	35	248	284	79	96	171	191	119	97	232	100	25	58	165	177	153	162	16	94	142	170	21	276	135	299	294	114	88	66	16	223	74	295	43	204	108	257	241	269	172	55	108	128	316	209	274	222
2508866671	PSPTO_0743	606	hypothetical protein	43	26	39	54	40	42	4	42	33	49	36	61	74	31	38	6	35	80	13	5	29	67	16	47	58	83	15	59	58	72	36	53	12	26	75	40	50	54	38	52	10	53	47	24	52	51	46	27	23	9	49	67	25	33	23	48	49	40	59	17	8	11	31	46	29	41	3	35	25	52	4	57	28	80	70	17	23	8	4	44	16	74	9	60	36	60	57	51	29	15	20	32	79	30	63	45
2508866672	PSPTO_0744	1044	WavE lipopolysaccharide synthesis	229	124	63	88	302	72	28	185	95	119	131	81	109	80	76	3	205	130	49	10	92	153	50	82	100	140	60	110	208	149	73	237	29	130	144	116	120	129	188	127	26	224	110	90	152	70	106	97	163	15	128	128	87	113	152	120	142	89	141	51	49	24	81	75	62	134	13	60	141	97	8	117	78	161	139	69	77	65	16	87	29	130	39	245	157	117	104	120	137	57	114	154	150	239	185	98
2508866673	PSPTO_0745	2292	outer membrane autotransporter barrel domain-containing protein	1180	756	586	853	1847	744	277	1380	1830	871	989	1129	1165	1902	935	52	1248	1025	502	84	1353	1273	477	645	949	1262	377	1362	2334	1126	535	1403	248	1675	1529	1067	1052	888	1084	1148	207	1315	868	517	1098	867	942	959	608	147	1242	1079	600	896	1847	860	1128	691	1294	425	247	186	723	721	659	1005	129	961	1164	776	72	1335	1049	1284	1338	892	696	574	137	1079	273	1184	330	1726	1080	1059	1074	1142	2421	337	1172	1412	1259	2222	1321	1142
2508866674	PSPTO_0746	852	Alpha/beta hydrolase family protein	178	83	113	86	396	76	48	167	273	196	128	119	150	264	99	12	234	146	71	9	173	173	83	103	127	144	52	189	379	176	72	260	36	233	170	138	133	126	179	138	33	303	101	93	144	107	106	110	130	24	171	134	83	123	225	118	159	83	147	83	36	26	70	87	97	163	39	94	167	122	11	144	124	202	196	131	121	69	11	159	40	154	46	315	130	144	126	181	323	59	155	202	168	337	159	136
2508866675	PSPTO_0747	300	Predicted transcriptional regulators	461	276	198	288	629	300	78	446	307	262	390	369	372	318	313	19	369	378	99	31	311	410	154	240	272	468	102	385	676	400	201	434	100	352	489	353	438	292	467	498	54	390	279	147	329	344	303	293	225	61	369	359	249	354	411	311	355	218	344	130	90	54	207	268	262	304	39	286	416	255	25	410	313	461	485	241	218	155	33	311	114	419	116	484	360	411	424	404	460	96	387	424	502	575	460	381
2508866676	PSPTO_0748	399	hypothetical protein	246	153	81	96	295	78	35	226	84	119	183	119	153	155	110	11	209	181	53	10	199	171	132	103	122	161	65	123	270	126	67	212	33	97	128	240	127	112	202	140	40	192	142	104	166	131	120	210	126	27	106	219	114	162	240	106	232	130	140	81	47	19	75	98	82	166	22	187	162	120	14	137	207	190	157	107	75	82	11	178	55	197	71	255	164	155	185	142	248	63	214	200	228	208	137	152
2508866677	PSPTO_0749	177	hypothetical protein	78	44	47	35	80	35	13	50	29	35	52	64	96	37	73	4	58	88	14	5	51	69	39	47	64	74	22	89	81	77	37	64	16	35	69	50	81	65	46	59	12	31	72	24	58	83	50	48	42	10	50	81	33	40	57	60	47	32	66	23	14	10	48	58	30	49	3	37	50	52	4	67	44	88	92	32	35	17	7	57	30	117	14	71	43	63	78	90	59	19	43	48	77	49	82	70
2508866678	PSPTO_0750	282	putative transcriptional regulator	252	173	284	241	291	243	39	276	126	204	192	339	468	125	408	29	214	555	49	37	224	492	136	320	320	536	79	586	234	533	198	232	113	161	400	172	500	390	276	329	49	268	440	93	285	320	310	193	148	80	475	755	115	154	172	281	210	130	359	238	45	53	227	293	219	231	22	229	223	345	28	453	264	693	594	96	101	59	22	419	143	546	84	220	198	467	741	716	274	75	186	202	655	227	540	452
2508866679	PSPTO_0751	732	"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains"	101	106	92	85	118	92	42	166	112	176	131	118	129	130	123	8	109	142	51	8	168	171	57	85	110	145	36	145	174	136	93	124	31	189	143	152	146	119	124	126	23	153	116	41	138	120	112	86	61	19	132	157	52	154	207	98	148	94	128	42	31	18	86	92	64	151	11	102	140	109	7	151	134	182	172	58	112	50	14	137	44	166	64	151	173	148	141	160	199	71	169	185	160	156	148	137
2508866680	PSPTO_0752	528	inorganic pyrophosphatase	1562	1932	2537	6662	585	4530	404	2994	1624	1984	1994	7883	6776	1332	4597	295	1216	3968	332	299	1298	4655	718	3789	5068	5945	538	4966	1278	5489	3673	484	900	1554	10875	1654	5621	4017	1043	5623	342	1167	3807	670	1775	5421	6255	1598	548	568	5527	3177	1029	2252	2030	5206	1932	1241	11850	1504	428	1340	5091	3965	5065	1743	49	2041	2308	3263	519	6877	2060	4268	7772	436	1274	711	181	3713	1366	5197	751	812	2278	6643	4662	4360	1737	747	1534	1950	6209	873	7890	5373
2508866681	PSPTO_0753	810	hypothetical protein	439	302	160	205	354	206	113	442	464	482	498	212	332	322	235	19	336	239	113	16	395	273	181	144	282	322	75	213	535	310	187	352	68	433	300	419	296	193	276	282	68	385	169	133	378	244	293	236	220	36	313	241	213	358	652	227	450	265	334	64	94	45	202	196	204	425	30	253	369	206	21	307	248	253	336	161	351	195	25	228	76	239	143	363	416	326	247	272	511	169	450	520	323	427	367	210
2508866682	PSPTO_0754	648	membrane-associated protein	496	368	133	262	375	275	86	491	379	490	417	278	369	297	279	32	292	247	77	29	357	405	158	180	332	312	110	256	525	273	161	374	51	409	421	481	257	187	241	299	56	358	186	135	422	247	282	271	252	36	308	259	185	405	572	217	452	234	388	94	85	72	250	216	192	411	20	300	466	190	20	298	340	255	323	134	296	185	41	256	72	302	154	386	450	356	247	291	531	177	517	494	302	474	426	209
