inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BYDCRJMNNMCESD	InChI=1S/C26H40N4O8/c1-5-15(4)22(27)25(36)29-19(13-16-6-8-17(31)9-7-16)24(35)28-18(10-11-21(32)33)23(34)30-20(26(37)38)12-14(2)3/h6-9,14-15,18-20,22,31H,5,10-13,27H2,1-4H3,(H,28,35)(H,29,36)(H,30,34)(H,32,33)(H,37,38)	C26H40N4O8	442	-3179.8187147612666	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-carboxybutanoyl]amino]-4-methylpentanoic acid	CCC(C)C(C(=NC(CC1=CC=C(C=C1)O)C(=NC(CCC(=O)O)C(=NC(CC(C)C)C(=O)O)O)O)O)N	-0.0170000009	""	PubChem:(22701771)
GQMHCKDYCAFSQN	InChI=1S/C26H40N4O8/c1-5-15(4)22(27)25(36)28-18(10-11-21(32)33)23(34)29-19(13-16-6-8-17(31)9-7-16)24(35)30-20(26(37)38)12-14(2)3/h6-9,14-15,18-20,22,31H,5,10-13,27H2,1-4H3,(H,28,36)(H,29,34)(H,30,35)(H,32,33)(H,37,38)	C26H40N4O8	443	-3179.8187147612666	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-4-carboxybutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoic acid	CCC(C)C(C(=NC(CCC(=O)O)C(=NC(CC1=CC=C(C=C1)O)C(=NC(CC(C)C)C(=O)O)O)O)O)N	-0.0170000009	""	PubChem:(18293779)
XWAIJZCHNPLGPW	InChI=1S/C31H42N2O7/c1-6-8-9-10-19-39-29(37)25-24-27(35)33(17-11-18-34)26(31(24)20-21(3)30(25,4)40-31)28(36)32(16-7-2)22-12-14-23(38-5)15-13-22/h6-7,12-15,21,24-26,34H,1-2,8-11,16-20H2,3-5H3	C31H42N2O7	444	-3180.144990724576	""	C=CCCCCOC(=O)C1C2C(=O)N(CCCO)C(C(=O)N(CC=C)C3=CC=C(C=C3)OC)C42CC(C)C1(C)O4	3.24499989	""	PubChem:(23895936 24171792)
LTOBCIZXVMZQCL	InChI=1S/C31H40N2O6/c1-2-30-16-9-3-4-12-21-38-29(37)25(30)24-27(35)33(19-10-6-11-20-34)26-28(36)32(18-13-17-31(24,26)39-30)22-23-14-7-5-8-15-23/h5,7-9,13-17,24-26,34H,2-4,6,10-12,18-22H2,1H3	C31H40N2O6	445	-3180.1450352290412	""	CCC12C=CCCCCOC(=O)C2C3C(=O)N(CCCCCO)C4C(=O)N(CC=CC34O1)CC5=CC=CC=C5	2.39100003	""	PubChem:(23977271 24142375)
NXPCONJHIIUINS	InChI=1S/C26H40N4O8/c1-5-15(4)22(25(36)29-20(26(37)38)12-14(2)3)30-24(35)19(10-11-21(32)33)28-23(34)18(27)13-16-6-8-17(31)9-7-16/h6-9,14-15,18-20,22,31H,5,10-13,27H2,1-4H3,(H,28,34)(H,29,36)(H,30,35)(H,32,33)(H,37,38)	C26H40N4O8	446	-3180.389677100205	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-carboxybutanoyl]amino]-3-methylpentanoyl]amino]-4-methylpentanoic acid	CCC(C)C(C(=NC(CC(C)C)C(=O)O)O)N=C(C(CCC(=O)O)N=C(C(CC1=CC=C(C=C1)O)N)O)O	-0.0170000009	""	PubChem:(19952192)
YTYPSSOGSJTLOD	InChI=1S/C26H40N4O8/c1-5-15(4)22(30-23(34)18(27)13-16-6-8-17(31)9-7-16)25(36)28-19(10-11-21(32)33)24(35)29-20(26(37)38)12-14(2)3/h6-9,14-15,18-20,22,31H,5,10-13,27H2,1-4H3,(H,28,36)(H,29,35)(H,30,34)(H,32,33)(H,37,38)	C26H40N4O8	447	-3180.389677100205	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]-4-carboxybutanoyl]amino]-4-methylpentanoic acid	CCC(C)C(C(=NC(CCC(=O)O)C(=NC(CC(C)C)C(=O)O)O)O)N=C(C(CC1=CC=C(C=C1)O)N)O	-0.0170000009	""	PubChem:(19953693)
HKRFZCLAWDHBDD	InChI=1S/C31H40N2O6/c1-4-30-14-9-6-10-17-38-29(37)25(30)24-27(35)33(23(20-34)18-21(2)3)26-28(36)32(16-11-15-31(24,26)39-30)19-22-12-7-5-8-13-22/h5,7-9,11-15,21,23-26,34H,4,6,10,16-20H2,1-3H3	C31H40N2O6	448	-3180.5287581668126	""	CCC12C=CCCCOC(=O)C2C3C(=O)N(C(CC(C)C)CO)C4C(=O)N(CC=CC34O1)CC5=CC=CC=C5	2.64299989	""	PubChem:(23750397 23921485)
RLQMMBDNCFBPRK	InChI=1S/C31H40N2O6/c1-5-30-15-10-7-11-18-38-28(37)24(30)23-26(35)33(22(20-34)19-21-13-8-6-9-14-21)25-27(36)32(29(2,3)4)17-12-16-31(23,25)39-30/h6,8-10,12-16,22-25,34H,5,7,11,17-20H2,1-4H3	C31H40N2O6	449	-3180.8260195130542	""	CCC12C=CCCCOC(=O)C2C3C(=O)N(C(CC4=CC=CC=C4)CO)C5C(=O)N(CC=CC35O1)C(C)(C)C	2.24300003	""	PubChem:(23921488 24114927)
ZELCUNFAICYZLV	InChI=1S/C31H40N2O6/c1-7-23(20-12-9-8-10-13-20)29(38)33(18-22-14-11-15-39-22)27(26-24(35)16-21(34)17-25(26)36)28(37)32-31(5,6)19-30(2,3)4/h8-17,23,27,34-36H,7,18-19H2,1-6H3,(H,32,37)	C31H40N2O6	450	-3180.897741717168	""	CCC(C1=CC=CC=C1)C(=O)N(CC2=CC=CO2)C(C3=C(C=C(C=C3O)O)O)C(=NC(C)(C)CC(C)(C)C)O	5.61800003	""	PubChem:(51743914 51743915 51743916 51743917)
YSVCVSNYADXPTA	InChI=1S/C21H40N6O10/c1-17(21(31)37-16-19(29)27(24-8-12-34-4)25-9-13-35-5)14-20(30)36-15-18(28)26(22-6-10-32-2)23-7-11-33-3/h14,22-25H,6-13,15-16H2,1-5H3	C21H40N6O10	451	-3180.9686874332124	""	CC(=CC(=O)OCC(=O)N(NCCOC)NCCOC)C(=O)OCC(=O)N(NCCOC)NCCOC	-0.584999979	""	PubChem:(87341743)
PMQDHCBLLJPANK	InChI=1S/C31H40N2O6/c1-4-6-13-30(36)39-23(3)20-32-31(37)26(10-5-2)19-29(35)33-27(21-34)18-24-14-16-28(17-15-24)38-22-25-11-8-7-9-12-25/h4-5,7-9,11-12,14-17,23,26-27,34H,1-2,6,10,13,18-22H2,3H3,(H,32,37)(H,33,35)	C31H40N2O6	452	-3181.145492669439	1-[2-[2-[[1-hydroxy-3-(4-phenylmethoxyphenyl)propan-2-yl]amino]-2-oxoethyl]pent-4-enoylamino]propan-2-yl pent-4-enoate	C=CCCC(=O)OC(C)CN=C(C(CC=C)CC(=NC(CC1=CC=C(C=C1)OCC2=CC=CC=C2)CO)O)O	5.17399979	""	PubChem:(4518020 6606803 122406017)
SVXDFAOUOAVWJC	InChI=1S/C26H40N4O8/c1-18(2)14-21(17-31)29-24(33)19(3)28-23(32)16-27-25(34)22(15-20-8-6-5-7-9-20)30-26(35)38-13-12-37-11-10-36-4/h5-9,17-19,21-22H,10-16H2,1-4H3,(H,27,34)(H,28,32)(H,29,33)(H,30,35)	C26H40N4O8	453	-3181.208515335513	2-(2-methoxyethoxy)ethyl N-[(2S)-1-[[2-[[(2S)-1-[[(2S)-4-methyl-1-oxopentan-2-yl]amino]-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-1-oxo-3-phenylpropan-2-yl]carbamate	CC(C)CC(C=O)N=C(C(C)N=C(CN=C(C(CC1=CC=CC=C1)N=C(O)OCCOCCOC)O)O)O	1.88300002	""	PubChem:(59082300)
FBVDKMHVZMEJDB	InChI=1S/C26H40N4O8/c1-18(2)14-21(17-31)29-23(32)16-27-24(33)19(3)28-25(34)22(15-20-8-6-5-7-9-20)30-26(35)38-13-12-37-11-10-36-4/h5-9,17-19,21-22H,10-16H2,1-4H3,(H,27,33)(H,28,34)(H,29,32)(H,30,35)	C26H40N4O8	454	-3181.208515335513	2-(2-methoxyethoxy)ethyl N-[(2S)-1-[[(2S)-1-[[2-[[(2S)-4-methyl-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-1-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]carbamate	CC(C)CC(C=O)N=C(CN=C(C(C)N=C(C(CC1=CC=CC=C1)N=C(O)OCCOCCOC)O)O)O	1.88300002	""	PubChem:(59082301)
KTGTXTZEPBECII	InChI=1S/C31H40N2O6/c1-4-21(2)23(20-34)33-26-28(36)32(19-22-13-8-7-9-14-22)17-12-16-31(26)24(27(33)35)25-29(37)38-18-11-6-5-10-15-30(25,3)39-31/h7-10,12-16,21,23-26,34H,4-6,11,17-20H2,1-3H3	C31H40N2O6	455	-3181.30112159609	""	CCC(C)C(CO)N1C2C(=O)N(CC=CC32C(C4C(=O)OCCCCC=CC4(C)O3)C1=O)CC5=CC=CC=C5	2.64299989	""	PubChem:(23779511 23808703)
BOPXLNVECFTWMH	InChI=1S/C31H40N2O6/c1-4-21(3)23(20-34)33-26-28(36)32(19-22-13-8-6-9-14-22)17-12-16-31(26)24(27(33)35)25-29(37)38-18-11-7-10-15-30(25,5-2)39-31/h6,8-10,12-16,21,23-26,34H,4-5,7,11,17-20H2,1-3H3	C31H40N2O6	456	-3181.4276471473554	""	CCC(C)C(CO)N1C2C(=O)N(CC=CC32C(C4C(=O)OCCCC=CC4(CC)O3)C1=O)CC5=CC=CC=C5	2.43199992	""	PubChem:(23808496 24169151)
UFUQJDPCFVTNNJ	InChI=1S/C31H40N2O6/c1-3-4-10-17-32-18-12-16-31-24(25-29(37)38-19-11-6-9-15-30(25,2)39-31)27(35)33(26(31)28(32)36)23(21-34)20-22-13-7-5-8-14-22/h5,7-9,12-16,23-26,34H,3-4,6,10-11,17-21H2,1-2H3	C31H40N2O6	457	-3181.444358082398	""	CCCCCN1CC=CC23C(C4C(=O)OCCCC=CC4(C)O2)C(=O)N(C(CC5=CC=CC=C5)CO)C3C1=O	2.50399995	""	PubChem:(24032857 24060311)
QWXHKDWMNINTLS	InChI=1S/C31H40N2O6/c1-3-11-26(22-29(35)32-17-19-38-20-18-34)30(36)33-28(25-15-9-6-10-16-25)23-39-31(37)27(12-4-2)21-24-13-7-5-8-14-24/h3-10,13-16,26-28,34H,1-2,11-12,17-23H2,(H,32,35)(H,33,36)	C31H40N2O6	458	-3181.4636693024386	[2-[2-[2-[2-(2-hydroxyethoxy)ethylamino]-2-oxoethyl]pent-4-enoylamino]-2-phenylethyl] 2-benzylpent-4-enoate	C=CCC(CC(=NCCOCCO)O)C(=NC(COC(=O)C(CC=C)CC1=CC=CC=C1)C2=CC=CC=C2)O	4.24100018	""	PubChem:(3653976 6606018 6606020 6607500 6607502)
HQUMGSUVIDYLAY	InChI=1S/C26H40N4O8/c1-5-15(4)22(30-23(34)18(27)10-11-21(32)33)25(36)28-19(13-16-6-8-17(31)9-7-16)24(35)29-20(26(37)38)12-14(2)3/h6-9,14-15,18-20,22,31H,5,10-13,27H2,1-4H3,(H,28,36)(H,29,35)(H,30,34)(H,32,33)(H,37,38)	C26H40N4O8	459	-3181.658022012309	2-[[2-[[2-[(2-amino-4-carboxybutanoyl)amino]-3-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoic acid	CCC(C)C(C(=NC(CC1=CC=C(C=C1)O)C(=NC(CC(C)C)C(=O)O)O)O)N=C(C(CCC(=O)O)N)O	-0.0170000009	""	PubChem:(18266395)
GHDXVNDIJQAUTO	InChI=1S/C26H40N4O8/c1-5-15(4)22(25(36)29-20(26(37)38)12-14(2)3)30-24(35)19(13-16-6-8-17(31)9-7-16)28-23(34)18(27)10-11-21(32)33/h6-9,14-15,18-20,22,31H,5,10-13,27H2,1-4H3,(H,28,34)(H,29,36)(H,30,35)(H,32,33)(H,37,38)	C26H40N4O8	460	-3181.658022012309	2-[[2-[[2-[(2-amino-4-carboxybutanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]-4-methylpentanoic acid	CCC(C)C(C(=NC(CC(C)C)C(=O)O)O)N=C(C(CC1=CC=C(C=C1)O)N=C(C(CCC(=O)O)N)O)O	-0.0170000009	""	PubChem:(22699964)
FPUGHRMUVMZGRS	InChI=1S/C31H42N2O7/c1-10-14-12-18(29(2,3)4)23(34)20-16(14)11-15-13-17-22(33(8)9)25(36)21(28(39)32-30(5,6)7)27(38)31(17,40)26(37)19(15)24(20)35/h12,15,17,22,34-35,38,40H,10-11,13H2,1-9H3,(H,32,39)	C31H42N2O7	461	-3181.944038683095	""	CCC1=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C(C(=C1)C(C)(C)C)O)O)O)O)C(=NC(C)(C)C)O)N(C)C	5.19700003	""	PubChem:(54699245 54715728 59984312 60062435)
UJJVEUUYZMBHEP	InChI=1S/C26H40N4O8/c1-5-15(4)22(27)25(36)30-20(13-16-6-8-17(31)9-7-16)24(35)29-19(12-14(2)3)23(34)28-18(26(37)38)10-11-21(32)33/h6-9,14-15,18-20,22,31H,5,10-13,27H2,1-4H3,(H,28,34)(H,29,35)(H,30,36)(H,32,33)(H,37,38)	C26H40N4O8	462	-3182.1769609198846	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]pentanedioic acid	CCC(C)C(C(=NC(CC1=CC=C(C=C1)O)C(=NC(CC(C)C)C(=NC(CCC(=O)O)C(=O)O)O)O)O)N	-0.0170000009	""	PubChem:(22701865)
OYPIJPKIIHHSEU	InChI=1S/C26H40N4O8/c1-5-15(4)22(27)25(36)30-19(12-14(2)3)23(34)29-20(13-16-6-8-17(31)9-7-16)24(35)28-18(26(37)38)10-11-21(32)33/h6-9,14-15,18-20,22,31H,5,10-13,27H2,1-4H3,(H,28,35)(H,29,34)(H,30,36)(H,32,33)(H,37,38)	C26H40N4O8	463	-3182.1769609198846	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-4-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]pentanedioic acid	CCC(C)C(C(=NC(CC(C)C)C(=NC(CC1=CC=C(C=C1)O)C(=NC(CCC(=O)O)C(=O)O)O)O)O)N	-0.0170000009	""	PubChem:(18295765)
KLLHYAWZIKXWGV	InChI=1S/C31H40N2O6/c1-20(21-11-8-7-9-12-21)15-26(37)33(18-23-13-10-14-39-23)28(27-24(35)16-22(34)17-25(27)36)29(38)32-31(5,6)19-30(2,3)4/h7-14,16-17,20,28,34-36H,15,18-19H2,1-6H3,(H,32,38)	C31H40N2O6	464	-3182.2322177786627	""	CC(CC(=O)N(CC1=CC=CO1)C(C2=C(C=C(C=C2O)O)O)C(=NC(C)(C)CC(C)(C)C)O)C3=CC=CC=C3	5.5079999	""	PubChem:(51748168 51748169 51748170 51748171)
NJOMPZVVUAVESA	InChI=1S/C31H40N2O6/c1-3-17-33(26-9-4-5-10-26)19-27-21(2)30(23-13-11-22(20-34)12-14-23)39-31(38-27)24-7-6-8-25(18-24)32-28(35)15-16-29(36)37/h3,6-8,11-14,18,21,26-27,30-31,34H,1,4-5,9-10,15-17,19-20H2,2H3,(H,32,35)(H,36,37)	C31H40N2O6	465	-3182.350076783466	4-[3-[4-[[cyclopentyl(prop-2-enyl)amino]methyl]-6-[4-(hydroxymethyl)phenyl]-5-methyl-1,3-dioxan-2-yl]anilino]-4-oxobutanoic acid	C=CCN(CC1C(C)C(C2=CC=C(C=C2)CO)OC(C3=CC=CC(=C3)N=C(CCC(=O)O)O)O1)C4CCCC4	3.91700006	""	PubChem:(3456210 6683487 6689231)
COZSSVATGNBEQF	InChI=1S/C31H40N2O6/c1-22(2)17-18-26(38-20-23-12-6-4-7-13-23)28(39-21-24-14-8-5-9-15-24)27(34)29(37-3)31(36)33-25-16-10-11-19-32-30(25)35/h4-9,12-15,22,25-29,34H,10-11,16,19-21H2,1-3H3,(H,32,35)(H,33,36)	C31H40N2O6	466	-3182.3859926908676	(2R,3R,4R,5R)-3-hydroxy-2-methoxy-8-methyl-N-[(3S)-2-oxoazepan-3-yl]-4,5-bis(phenylmethoxy)non-6-ynamide	CC(C)C#CC(C(C(C(C(=NC1CCCCN=C1O)O)OC)O)OCC2=CC=CC=C2)OCC3=CC=CC=C3	4.375	""	PubChem:(11800501)
CDWLTGVTBUJUTO	InChI=1S/C31H40N2O6/c1-22(33(28(36)38-30(2,3)4)29(37)39-31(5,6)7)13-12-14-23-18-19-24(27(34)35)15-10-11-20-32-26-17-9-8-16-25(26)21-23/h8-11,15-22H,12-14H2,1-7H3,(H,34,35)	C31H40N2O6	467	-3182.3894218427404	""	CC(CCCC1=CC2=C(C=CC=C2)N=CC=CC=C(C=C1)C(=O)O)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	6.829	""	PubChem:(91869459)
UHHNEYNNUIDFEL	InChI=1S/C31H40N2O6/c1-2-30-16-9-6-12-21-38-29(37)25(30)24-27(35)33(19-10-3-4-11-20-34)26-28(36)32(18-13-17-31(24,26)39-30)22-23-14-7-5-8-15-23/h5,7-9,13-17,24-26,34H,2-4,6,10-12,18-22H2,1H3	C31H40N2O6	468	-3182.5583463037974	""	CCC12C=CCCCOC(=O)C2C3C(=O)N(CCCCCCO)C4C(=O)N(CC=CC34O1)CC5=CC=CC=C5	2.18000007	""	PubChem:(23750408 23808674)
VQVLPNJOMLMJBT	InChI=1S/C31H40N2O6/c1-37-24-13-10-22(11-14-24)30-29(31(35)36)25(23-12-15-26-27(17-23)39-20-38-26)18-33(30)19-28(34)32-16-6-5-9-21-7-3-2-4-8-21/h10-15,17,21,25,29-30H,2-9,16,18-20H2,1H3,(H,32,34)(H,35,36)	C31H40N2O6	469	-3182.695594912021	""	COC1=CC=C(C=C1)C2C(C(CN2CC(=NCCCCC3CCCCC3)O)C4=CC=C5C(=C4)OCO5)C(=O)O	6.171	""	PubChem:(54406178)
XQDKRTXSCANNTR	InChI=1S/C26H40N4O8/c1-5-15(4)22(30-23(34)18(27)13-16-6-8-17(31)9-7-16)25(36)29-20(12-14(2)3)24(35)28-19(26(37)38)10-11-21(32)33/h6-9,14-15,18-20,22,31H,5,10-13,27H2,1-4H3,(H,28,35)(H,29,36)(H,30,34)(H,32,33)(H,37,38)	C26H40N4O8	470	-3182.747923258823	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]-4-methylpentanoyl]amino]pentanedioic acid	CCC(C)C(C(=NC(CC(C)C)C(=NC(CCC(=O)O)C(=O)O)O)O)N=C(C(CC1=CC=C(C=C1)O)N)O	-0.0170000009	""	PubChem:(19953788)
AMFVNKRQYFYGRR	InChI=1S/C26H40N4O8/c1-5-15(4)22(25(36)28-19(26(37)38)10-11-21(32)33)30-24(35)20(12-14(2)3)29-23(34)18(27)13-16-6-8-17(31)9-7-16/h6-9,14-15,18-20,22,31H,5,10-13,27H2,1-4H3,(H,28,36)(H,29,34)(H,30,35)(H,32,33)(H,37,38)	C26H40N4O8	471	-3182.747923258823	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]-3-methylpentanoyl]amino]pentanedioic acid	CCC(C)C(C(=NC(CCC(=O)O)C(=O)O)O)N=C(C(CC(C)C)N=C(C(CC1=CC=C(C=C1)O)N)O)O	-0.0170000009	""	PubChem:(19954162)
ZQFUOIXCFSDHHG	InChI=1S/C31H40N2O6/c1-3-5-10-17-32-18-12-16-31-24(25-29(37)38-19-11-9-15-30(25,4-2)39-31)27(35)33(26(31)28(32)36)23(21-34)20-22-13-7-6-8-14-22/h6-9,12-16,23-26,34H,3-5,10-11,17-21H2,1-2H3	C31H40N2O6	472	-3182.9690107618885	""	CCCCCN1CC=CC23C(C4C(=O)OCCC=CC4(CC)O2)C(=O)N(C(CC5=CC=CC=C5)CO)C3C1=O	2.50399995	""	PubChem:(23808461 23977343)
AWXJXNGOIOZJCJ	InChI=1S/C31H40N2O6/c1-21-13-11-14-22(2)25(21)32-18-12-16-31-23(27(35)33(26(31)28(32)36)17-8-6-9-19-34)24-29(37)38-20-10-5-4-7-15-30(24,3)39-31/h7,11-16,23-24,26,34H,4-6,8-10,17-20H2,1-3H3	C31H40N2O6	473	-3183.1624220487743	""	CC1=CC=CC(=C1N2CC=CC34C(C5C(=O)OCCCCC=CC5(C)O3)C(=O)N(CCCCCO)C4C2=O)C	2.34100008	""	PubChem:(24005082 24032908)
FLFWMLTTYOLBDI	InChI=1S/C31H42N2O7/c1-5-19-32-20-23(40-28(36)18-17-27(35)33-29(30(37)38)31(2,3)4)21-39-26-14-10-9-13-24(26)25(34)16-15-22-11-7-6-8-12-22/h6-14,23,29,32H,5,15-21H2,1-4H3,(H,33,35)(H,37,38)	C31H42N2O7	474	-3183.1667891087955	""	CCCNCC(COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2)OC(=O)CCC(=NC(C(=O)O)C(C)(C)C)O	4.27299976	""	PubChem:(123193404)
IWBCHIDRUKHSJB	InChI=1S/C31H42N2O7/c1-31(2,3)40-30(36)33-18-16-23(17-19-33)11-8-20-38-26-14-12-24(13-15-26)21-27(28(34)37-4)32-29(35)39-22-25-9-6-5-7-10-25/h5-7,9-10,12-15,23,27H,8,11,16-22H2,1-4H3,(H,32,35)	C31H42N2O7	475	-3183.1727083333367	""	CC(C)(C)OC(=O)N1CCC(CCCOC2=CC=C(C=C2)CC(C(=O)OC)N=C(O)OCC3=CC=CC=C3)CC1	5.92700005	""	PubChem:(10460320)
ONQKXAQAJIAIMJ	InChI=1S/C26H40N4O8/c1-15(2)12-19(29-21(31)18(24(34)35)14-28-25(36)38-26(3,4)5)23(33)30-20(22(32)27-6)13-16-8-10-17(37-7)11-9-16/h8-11,15,18-20H,12-14H2,1-7H3,(H,27,32)(H,28,36)(H,29,31)(H,30,33)(H,34,35)	C26H40N4O8	476	-3183.420355594005	""	CC(C)CC(C(=NC(CC1=CC=C(C=C1)OC)C(=NC)O)O)N=C(C(CN=C(O)OC(C)(C)C)C(=O)O)O	3.22600007	""	PubChem:(10951600)
PAOCHBVYHYBTST	InChI=1S/C31H40N2O6/c1-3-5-17-32-18-12-16-31-24(25-29(37)38-19-11-7-10-15-30(25,4-2)39-31)27(35)33(26(31)28(32)36)23(21-34)20-22-13-8-6-9-14-22/h6,8-10,12-16,23-26,34H,3-5,7,11,17-21H2,1-2H3	C31H40N2O6	477	-3183.548480262155	""	CCCCN1CC=CC23C(C4C(=O)OCCCC=CC4(CC)O2)C(=O)N(C(CC5=CC=CC=C5)CO)C3C1=O	2.29299998	""	PubChem:(23750400 24142328)
UESCCEGDWSVSPV	InChI=1S/C31H42N2O7/c1-28(2)21-14-23(32-38-12-7-11-33(5)6)30(4)20(31(21)18-37-25(34)16-24(31)40-28)8-10-29(3)22(30)15-26(35)39-27(29)19-9-13-36-17-19/h9,13,15,17,20-21,24,27H,7-8,10-12,14,16,18H2,1-6H3	C31H42N2O7	478	-3183.633311448223	""	CC1(C)C2CC(=NOCCCN(C)C)C3(C)C(CCC4(C)C3=CC(=O)OC4C5=COC=C5)C62COC(=O)CC6O1	3.02900004	""	PubChem:(90670403)
YMGGQZOESLTGOX	InChI=1S/C31H40N2O6/c1-19(2)22(18-34)33-26-28(36)32(25-20(3)12-10-13-21(25)4)16-11-15-31(26)23(27(33)35)24-29(37)38-17-9-7-6-8-14-30(24,5)39-31/h8,10-15,19,22-24,26,34H,6-7,9,16-18H2,1-5H3	C31H40N2O6	479	-3183.733007670383	""	CC(C)C(CO)N1C2C(=O)N(CC=CC32C(C4C(=O)OCCCCC=CC4(C)O3)C1=O)C5=C(C)C=CC=C5C	2.38199997	""	PubChem:(24032747 24060507)
MJUKDULHMWKXPB	InChI=1S/C31H40N2O6/c1-4-30-15-7-5-6-10-20-38-29(37)24(30)23-27(35)33(17-8-9-19-34)26-28(36)32(18-12-16-31(23,26)39-30)25-21(2)13-11-14-22(25)3/h7,11-16,23-24,26,34H,4-6,8-10,17-20H2,1-3H3	C31H40N2O6	480	-3184.188464559828	""	CCC12C=CCCCCOC(=O)C2C3C(=O)N(CCCCO)C4C(=O)N(CC=CC34O1)C5=C(C)C=CC=C5C	2.34100008	""	PubChem:(23750616 23865489)
UBLMNXCOGDINJW	InChI=1S/C31H42N2O7/c1-21(2)39-30(36)33-17-15-23(16-18-33)20-38-26-13-11-25(12-14-26)24-9-7-22(8-10-24)19-27(28(34)37-6)32-29(35)40-31(3,4)5/h7-14,21,23,27H,15-20H2,1-6H3,(H,32,35)	C31H42N2O7	481	-3184.2052349524524	""	CC(C)OC(=O)N1CCC(CC1)COC2=CC=C(C=C2)C3=CC=C(C=C3)CC(C(=O)OC)N=C(O)OC(C)(C)C	6.32399988	""	PubChem:(66822724 66822725)
FITZINJMOUSCAI	InChI=1S/C31H40N2O6/c1-30(2,3)38-27(34)20-37-26-15-11-10-14-22(26)28(35)33-19-23(21-12-8-7-9-13-21)24-18-32(17-16-25(24)33)29(36)39-31(4,5)6/h7-15,23-25H,16-20H2,1-6H3	C31H40N2O6	482	-3184.2244078063623	""	CC(C)(C)OC(=O)COC1=C(C=CC=C1)C(=O)N2CC(C3=CC=CC=C3)C4CN(CCC42)C(=O)OC(C)(C)C	5.54500008	""	PubChem:(110157263)
JAUDHYAWVPIRRB	InChI=1S/C31H42N2O7/c1-2-3-13-32(14-6-15-34)29(36)20-33-19-25(22-9-10-28-23(18-22)11-16-39-28)30(31(37)38)26(33)12-17-40-27-8-5-4-7-24(27)21-35/h4-5,7-10,18,25-26,30,34-35H,2-3,6,11-17,19-21H2,1H3,(H,37,38)	C31H42N2O7	483	-3184.3160611324706	""	CCCCN(CCCO)C(=O)CN1CC(C2=CC=C3C(=C2)CCO3)C(C1CCOC4=C(C=CC=C4)CO)C(=O)O	2.38599992	""	PubChem:(71107752)
KFBRBDOGMYXUHL	InChI=1S/C26H40N4O8/c1-5-15(4)22(25(36)28-19(26(37)38)10-11-21(32)33)30-24(35)20(13-16-6-8-17(31)9-7-16)29-23(34)18(27)12-14(2)3/h6-9,14-15,18-20,22,31H,5,10-13,27H2,1-4H3,(H,28,36)(H,29,34)(H,30,35)(H,32,33)(H,37,38)	C26H40N4O8	484	-3184.8533770536046	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]pentanedioic acid	CCC(C)C(C(=NC(CCC(=O)O)C(=O)O)O)N=C(C(CC1=CC=C(C=C1)O)N=C(C(CC(C)C)N)O)O	-0.0170000009	""	PubChem:(18301716)
ZIPLMIMOJRISME	InChI=1S/C26H40N4O8/c1-5-15(4)22(30-23(34)18(27)12-14(2)3)25(36)29-20(13-16-6-8-17(31)9-7-16)24(35)28-19(26(37)38)10-11-21(32)33/h6-9,14-15,18-20,22,31H,5,10-13,27H2,1-4H3,(H,28,35)(H,29,36)(H,30,34)(H,32,33)(H,37,38)	C26H40N4O8	485	-3184.8533770536046	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]pentanedioic acid	CCC(C)C(C(=NC(CC1=CC=C(C=C1)O)C(=NC(CCC(=O)O)C(=O)O)O)O)N=C(C(CC(C)C)N)O	-0.0170000009	""	PubChem:(22706384)
