inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MSEHOMLOJOALDQ	InChI=1S/C29H42N4O6/c1-19(2)25(20(3)4)39-29(37)32-14-12-31(13-15-32)28(36)33-24(23(26(33)34)16-22-10-11-30-17-22)27(35)38-18-21-8-6-5-7-9-21/h5-9,19-20,22-25,30H,10-18H2,1-4H3	C29H42N4O6	94	-381.7851269837501	2,4-dimethylpentan-3-yl 4-[(3R,4S)-2-oxo-4-phenylmethoxycarbonyl-3-(pyrrolidin-3-ylmethyl)azetidine-1-carbonyl]piperazine-1-carboxylate	CC(C)C(C(C)C)OC(=O)N1CCN(CC1)C(=O)N2C(C(CC3CCNC3)C2=O)C(=O)OCC4=CC=CC=C4	2.65799999	""	PubChem:(60103863)
LCDBORWESSXRSJ	InChI=1S/C29H42N4O6/c1-4-21(18-34)33-24(26(36)30-10-11-32-12-14-38-15-13-32)29-16-19(2)28(3,39-29)22(23(29)27(33)37)25(35)31-17-20-8-6-5-7-9-20/h5-9,19,21-24,34H,4,10-18H2,1-3H3,(H,30,36)(H,31,35)	C29H42N4O6	95	-381.9800217398478	""	CCC(CO)N1C(C(=NCCN2CCOCC2)O)C34CC(C)C(C)(C(C3C1=O)C(=NCC5=CC=CC=C5)O)O4	0.467000008	""	PubChem:(23755179 23954460)
IQOFXMWWZMQIKY	InChI=1S/C29H42N4O6/c1-4-19(2)21(18-34)33-24(26(36)30-12-13-32-14-16-38-17-15-32)29-11-10-28(3,39-29)22(23(29)27(33)37)25(35)31-20-8-6-5-7-9-20/h5-9,19,21-24,34H,4,10-18H2,1-3H3,(H,30,36)(H,31,35)	C29H42N4O6	96	-382.37278475573254	""	CCC(C)C(CO)N1C(C(=NCCN2CCOCC2)O)C34CCC(C)(C(C3C1=O)C(=NC5=CC=CC=C5)O)O4	1.12199998	""	PubChem:(23811762 23868335)
YTKHGOGWWCNAPR	InChI=1S/C29H42N4O6/c1-4-5-6-7-8-9-13-16-24(34)31-23(29(37)38)17-18-25(35)33(3)20-19-30-27(36)26-21(2)39-28(32-26)22-14-11-10-12-15-22/h10-12,14-15,23H,4-9,13,16-20H2,1-3H3,(H,30,36)(H,31,34)(H,37,38)	C29H42N4O6	97	-383.05719373665374	""	CCCCCCCCCC(=NC(CCC(=O)N(C)CCN=C(C1=C(C)OC(=N1)C2=CC=CC=C2)O)C(=O)O)O	5.41900015	""	PubChem:(9915324)
BLOIHOSFRVHPMC	InChI=1S/C29H42N4O6/c1-17(2)8-5-9-18(3)10-6-12-29(4)24(35)15-20-23(34)14-19-21(25(20)39-29)16-33(26(19)36)22(27(37)38)11-7-13-32-28(30)31/h8,10,14,22,24,34-35H,5-7,9,11-13,15-16H2,1-4H3,(H,37,38)(H4,30,31,32)	C29H42N4O6	98	-384.29702239245154	""	CC(=CCCC(=CCCC1(C)C(CC2=C(C3=C(C=C2O)C(=O)N(C3)C(CCCNC(=N)N)C(=O)O)O1)O)C)C	1.99699998	""	PubChem:(49818668)
QDPXAFWDCCDLCV	InChI=1S/C29H42N4O6/c1-39-27-11-7-23(21-26(27)36)9-13-29(38)33-19-5-17-31-15-3-2-14-30-16-4-18-32-28(37)12-8-22-6-10-24(34)25(35)20-22/h6-7,9-11,13,20-21,30-31,34-36H,2-5,8,12,14-19H2,1H3,(H,32,37)(H,33,38)	C29H42N4O6	99	-384.78856739411754	""	COC1=CC=C(C=CC(=NCCCNCCCCNCCCN=C(CCC2=CC=C(C(=C2)O)O)O)O)C=C1O	3.25099993	""	PubChem:(118026819)
YUJAYORYZFWAKC	InChI=1S/C29H42N4O6/c1-18-13-21(15-32(6)27(18)35)26-31-23-14-20(9-10-24(23)33(26)22(16-37-7)17-38-8)11-12-30-25(19(2)34)28(36)39-29(3,4)5/h9-10,13-15,19,22,25,30,34H,11-12,16-17H2,1-8H3	C29H42N4O6	100	-385.5107877838377	""	CC1=CC(=CN(C)C1=O)C2=NC3=C(C=CC(=C3)CCNC(C(C)O)C(=O)OC(C)(C)C)N2C(COC)COC	1.86399996	""	PubChem:(122538900 122538902)
DROWORWYQBLDQF	InChI=1S/C29H42N4O6/c1-28-10-11-29(39-28)23(22(28)25(35)31-20-21-8-4-2-5-9-21)27(37)33(13-6-3-7-17-34)24(29)26(36)30-12-14-32-15-18-38-19-16-32/h2,4-5,8-9,22-24,34H,3,6-7,10-20H2,1H3,(H,30,36)(H,31,35)	C29H42N4O6	101	-386.20371815155016	""	CC12CCC3(C(C1C(=NCC4=CC=CC=C4)O)C(=O)N(CCCCCO)C3C(=NCCN5CCOCC5)O)O2	0.425999999	""	PubChem:(23753796 24008093)
OZMWJGFTLBSVFV	InChI=1S/C29H42N4O6/c1-5-7-12-26(13-8-6-2)24(3)32-38-22-28(34)30-16-18-36-20-21-37-19-17-31-29(35)23-39-33-25(4)27-14-10-9-11-15-27/h5,7-15H,6,16-23H2,1-4H3,(H,30,34)(H,31,35)	C29H42N4O6	102	-386.3853234756594	""	CC=CC=C(C=CCC)C(=NOCC(=NCCOCCOCCN=C(CON=C(C)C1=CC=CC=C1)O)O)C	5.48899984	""	PubChem:(88887185)
ADHAZUSJVZTBNS	InChI=1S/C29H42N4O6/c1-2-28-10-11-29(39-28)23(22(28)25(35)31-20-21-8-4-3-5-9-21)27(37)33(13-6-7-17-34)24(29)26(36)30-12-14-32-15-18-38-19-16-32/h3-5,8-9,22-24,34H,2,6-7,10-20H2,1H3,(H,30,36)(H,31,35)	C29H42N4O6	103	-387.3350084396806	""	CCC12CCC3(C(C1C(=NCC4=CC=CC=C4)O)C(=O)N(CCCCO)C3C(=NCCN5CCOCC5)O)O2	0.425999999	""	PubChem:(23783012 23868534)
YBXRFVKNWPQPKO	InChI=1S/C29H42N4O6/c1-6-8-14-21(24(34)26(36)30-15-7-2)31-25(35)23-20-16-19(20)17-33(23)27(37)22(18-12-10-9-11-13-18)32-28(38)39-29(3,4)5/h6-7,10,12,18-23H,1-2,8-9,11,13-17H2,3-5H3,(H,30,36)(H,31,35)(H,32,38)	C29H42N4O6	104	-389.70064715609726	tert-butyl N-[(1S)-1-cyclohex-2-en-1-yl-2-[(1S,2S,5R)-2-[[1,2-dioxo-1-(prop-2-enylamino)hept-6-en-3-yl]carbamoyl]-3-azabicyclo[3.1.0]hexan-3-yl]-2-oxoethyl]carbamate	C=CCCC(C(=O)C(=O)NCC=C)N=C(C1C2CC2CN1C(=O)C(C3C=CCCC3)N=C(O)OC(C)(C)C)O	3.65700006	""	PubChem:(59115539)
XVCRGWMYNUHMMR	InChI=1S/C29H42N4O6/c1-20(38-28(36)30-22-12-5-3-6-13-22)32(21(2)39-29(37)31-23-14-7-4-8-15-23)18-11-19-33-26(34)24-16-9-10-17-25(24)27(33)35/h9-10,16-17,20-23H,3-8,11-15,18-19H2,1-2H3,(H,30,36)(H,31,37)	C29H42N4O6	105	-390.56151444950063	1-[1-(cyclohexylcarbamoyloxy)ethyl-[3-(1,3-dioxoisoindol-2-yl)propyl]amino]ethyl N-cyclohexylcarbamate	CC(N(CCCN1C(=O)C2=C(C=CC=C2)C1=O)C(C)OC(=NC3CCCCC3)O)OC(=NC4CCCCC4)O	6.50500011	""	PubChem:(20074021)
GXYACDIXGYHPHA	InChI=1S/C29H42N4O6/c1-39-27-11-7-23(21-26(27)36)9-13-29(38)33(19-4-14-30)18-3-2-15-31-16-5-17-32-28(37)12-8-22-6-10-24(34)25(35)20-22/h6-7,9-11,13,20-21,31,34-36H,2-5,8,12,14-19,30H2,1H3,(H,32,37)	C29H42N4O6	106	-391.07067289635035	""	COC1=CC=C(C=CC(=O)N(CCCCNCCCN=C(CCC2=CC=C(C(=C2)O)O)O)CCCN)C=C1O	2.58500004	""	PubChem:(118026820)
VMJLQLGQEZJDKU	InChI=1S/C24H42N6O8/c1-12(2)6-15(21(34)25-5)29-22(35)16(7-14-8-26-11-28-14)30-23(36)18(13(3)4)27-10-24(37)20(33)19(32)17(31)9-38-24/h8,11-13,15-20,27,31-33,37H,6-7,9-10H2,1-5H3,(H,25,34)(H,26,28)(H,29,35)(H,30,36)	C24H42N6O8	107	-391.42369283670604	""	CC(C)CC(C(=NC)O)N=C(C(CC1=CN=CN1)N=C(C(C(C)C)NCC2(C(C(C(CO2)O)O)O)O)O)O	0.105999999	""	PubChem:(23572346)
JYIPJAXZMCYKAQ	InChI=1S/C29H42N4O6/c1-20-19-29-23(22(28(20,2)39-29)25(35)31-21-9-5-3-6-10-21)27(37)33(12-7-4-8-16-34)24(29)26(36)30-11-13-32-14-17-38-18-15-32/h3,5-6,9-10,20,22-24,34H,4,7-8,11-19H2,1-2H3,(H,30,36)(H,31,35)	C29H42N4O6	108	-393.4886899600037	""	CC1CC23C(C(C(=NC4=CC=CC=C4)O)C1(C)O2)C(=O)N(CCCCCO)C3C(=NCCN5CCOCC5)O	0.809000015	""	PubChem:(23813706 23926313)
VBJXJAACPRNUFH	InChI=1S/C29H42N4O6/c1-18(2)25-30-27(39-31-25)32-12-9-20(10-13-32)19(3)11-14-37-23-8-7-21-16-24(26(34)35)33(17-22(21)15-23)28(36)38-29(4,5)6/h7-8,15,18-20,24H,9-14,16-17H2,1-6H3,(H,34,35)	C29H42N4O6	109	-393.63464430132603	(3S)-2-[(2-methylpropan-2-yl)oxycarbonyl]-7-[(3R)-3-[1-(3-propan-2-yl-1,2,4-oxadiazol-5-yl)piperidin-4-yl]butoxy]-3,4-dihydro-1H-isoquinoline-3-carboxylic acid	CC(C)C1=NOC(=N1)N2CCC(CC2)C(C)CCOC3=CC=C4CC(C(=O)O)N(CC4=C3)C(=O)OC(C)(C)C	5.83500004	""	PubChem:(59568010)
NPWCATZABZSJJZ	InChI=1S/C29H42N4O6/c1-28-11-12-29(39-28)23(22(28)25(35)31-21-9-5-4-6-10-21)27(37)33(14-7-2-3-8-18-34)24(29)26(36)30-13-15-32-16-19-38-20-17-32/h4-6,9-10,22-24,34H,2-3,7-8,11-20H2,1H3,(H,30,36)(H,31,35)	C29H42N4O6	110	-398.08485917356865	""	CC12CCC3(C(C1C(=NC4=CC=CC=C4)O)C(=O)N(CCCCCCO)C3C(=NCCN5CCOCC5)O)O2	0.870000005	""	PubChem:(23811915 23980272)
NVTGNYOHNNAKLW	InChI=1S/C29H42N4O6/c1-17-13-20(16-30-17)38-26-22(31-21-12-11-19(37-5)15-23(21)32-26)10-8-6-7-9-18-14-24(18)39-28(36)33-25(27(34)35)29(2,3)4/h11-12,15,17-18,20,24-25,30H,6-10,13-14,16H2,1-5H3,(H,33,36)(H,34,35)	C29H42N4O6	111	-398.1424643630434	""	CC1CC(CN1)OC2=NC3=CC(=CC=C3N=C2CCCCCC4CC4OC(=NC(C(=O)O)C(C)(C)C)O)OC	2.83800006	""	PubChem:(90367691)
WAVTWDMNPUJDHF	InChI=1S/C29H42N4O6/c1-4-5-6-24(34)29(38)33-18-25(35)26-23(33)11-12-32(26)28(37)22(17-19(2)3)30-27(36)20-7-9-21(10-8-20)31-13-15-39-16-14-31/h7-10,19,22-24,26,34H,4-6,11-18H2,1-3H3,(H,30,36)	C29H42N4O6	112	-398.34013338356567	""	CCCCC(C(=O)N1CC(=O)C2C1CCN2C(=O)C(CC(C)C)NC(=O)C3=CC=C(C=C3)N4CCOCC4)O	2.65499997	""	PubChem:(69615109)
FASLSDIZZBGPND	InChI=1S/C29H42N4O6/c1-28(2)27(36)32(12-5-13-37-3)23-15-22(8-9-24(23)39-28)33(21-6-7-21)26(35)20-14-19(16-30-17-20)25(34)31-29(10-11-29)18-38-4/h8-9,15,19-21,30H,5-7,10-14,16-18H2,1-4H3,(H,31,34)	C29H42N4O6	113	-398.35062196820115	""	CC1(C)C(=O)N(CCCOC)C2=CC(=CC=C2O1)N(C3CC3)C(=O)C4CC(CNC4)C(=NC5(CC5)COC)O	1.58200002	""	PubChem:(57790752)
GWZSTJGHFOWESH	InChI=1S/C29H42N4O6/c1-28(2)25(38-19-39-28)14-24(34)23(13-20-9-5-3-6-10-20)33-26(35)29(30,15-22-16-31-18-32-22)27(36)37-17-21-11-7-4-8-12-21/h4,7-8,11-12,16,18,20,23-25,34H,3,5-6,9-10,13-15,17,19,30H2,1-2H3,(H,31,32)(H,33,35)	C29H42N4O6	114	-399.5501521701928	""	CC1(C)C(CC(C(CC2CCCCC2)N=C(C(CC3=CN=CN3)(C(=O)OCC4=CC=CC=C4)N)O)O)OCO1	3.68600011	""	PubChem:(67800541)
ZVOBYXUTAJTXED	InChI=1S/C29H42N4O6/c1-18(2)15-22(30-27(36)20-5-7-21(8-6-20)31-11-13-39-14-12-31)28(37)32-10-9-23-26(32)25(35)17-33(23)29(38)24(34)16-19(3)4/h5-8,18-19,22-24,26,34H,9-17H2,1-4H3,(H,30,36)	C29H42N4O6	115	-400.2222432167197	""	CC(C)CC(C(=O)N1CCC2C1C(=O)CN2C(=O)C(CC(C)C)O)NC(=O)C3=CC=C(C=C3)N4CCOCC4	2.5940001	""	PubChem:(68889966)
TZEXLTACUCFEQL	InChI=1S/C29H42N4O6/c1-28(2,3)23-25(35)33-15-20(13-22(33)24(30)34)39-27(37)32-14-19-11-8-10-18(21(19)16-32)9-6-7-12-29(4,5)17-38-26(36)31-23/h8,10-11,20,22-23H,6-7,9,12-17H2,1-5H3,(H2,30,34)(H,31,36)	C29H42N4O6	116	-400.9658969698456	""	CC(C)(C)C1C(=O)N2CC(CC2C(=N)O)OC(=O)N3CC4=C(C3)C(=CC=C4)CCCCC(C)(C)COC(=N1)O	4.84100008	""	PubChem:(70876204)
NQOIFLKILCMPRI	InChI=1S/C29H42N4O6/c1-2-28-11-12-29(39-28)23(22(28)25(35)31-21-9-5-3-6-10-21)27(37)33(14-7-4-8-18-34)24(29)26(36)30-13-15-32-16-19-38-20-17-32/h3,5-6,9-10,22-24,34H,2,4,7-8,11-20H2,1H3,(H,30,36)(H,31,35)	C29H42N4O6	117	-401.4913018163657	""	CCC12CCC3(C(C1C(=NC4=CC=CC=C4)O)C(=O)N(CCCCCO)C3C(=NCCN5CCOCC5)O)O2	0.870000005	""	PubChem:(23782933 24090860)
LGWNYHZZOAJNNF	InChI=1S/C29H42N4O6/c1-2-29(17-21-5-3-6-22(15-21)18-29)19-39-28(37)32-24(26(35)36)16-20-8-10-23(11-9-20)38-14-4-7-25(34)33-27-30-12-13-31-27/h8-11,21-22,24H,2-7,12-19H2,1H3,(H,32,37)(H,35,36)(H2,30,31,33,34)	C29H42N4O6	118	-401.5665422481107	""	CCC1(CC2CCCC(C2)C1)COC(=NC(CC3=CC=C(C=C3)OCCCC(=NC4=NCCN4)O)C(=O)O)O	5.85200024	""	PubChem:(71131480)
FZXLKTMALOPZOB	InChI=1S/C29H42N4O6/c1-19(2)32-12-13-33-24(18-32)28(35)30-17-26-23(31-27(34)20-9-14-37-15-10-20)8-7-21(39-26)11-16-38-25-6-4-3-5-22(25)29(33)36/h3-6,19-21,23-24,26H,7-18H2,1-2H3,(H,30,35)(H,31,34)	C29H42N4O6	119	-402.9626581067056	""	CC(C)N1CCN2C(C1)C(=NCC3C(CCC(CCOC4=C(C=CC=C4)C2=O)O3)N=C(C5CCOCC5)O)O	2.27800012	""	PubChem:(122165274)
NGEZAVIBCNFGHM	InChI=1S/C29H42N4O6/c1-29(2,3)14-26(34)31-22-9-8-20-10-13-38-24-7-5-4-6-21(24)28(36)33-12-11-32(19-17-37-18-19)16-23(33)27(35)30-15-25(22)39-20/h4-7,19-20,22-23,25H,8-18H2,1-3H3,(H,30,35)(H,31,34)	C29H42N4O6	120	-403.2028951251027	""	CC(C)(C)CC(=NC1CCC2CCOC3=C(C=CC=C3)C(=O)N4CCN(CC4C(=NCC1O2)O)C5COC5)O	2.9519999	""	PubChem:(122165253)
RIGCCPCEPBMEJZ	InChI=1S/C29H42N4O6/c30-29(16-19-38-27(36)31-21-9-3-1-4-10-21,17-20-39-28(37)32-22-11-5-2-6-12-22)15-18-33-25(34)23-13-7-8-14-24(23)26(33)35/h7-8,13-14,21-22H,1-6,9-12,15-20,30H2,(H,31,36)(H,32,37)	C29H42N4O6	121	-404.0566007567842	""	C1CCC(CC1)N=C(O)OCCC(CCN2C(=O)C3=C(C=CC=C3)C2=O)(CCOC(=NC4CCCCC4)O)N	5.4289999	""	PubChem:(57304310)
UXVWEGUFHIZQDN	InChI=1S/C29H42N4O6/c1-4-5-21(18-34)28(37)33-17-25(35)26-24(33)10-11-32(26)29(38)23(16-19(2)3)30-27(36)20-6-8-22(9-7-20)31-12-14-39-15-13-31/h6-9,19,21,23-24,26,34H,4-5,10-18H2,1-3H3,(H,30,36)	C29H42N4O6	122	-404.5990264258745	""	CCCC(CO)C(=O)N1CC(=O)C2C1CCN2C(=O)C(CC(C)C)NC(=O)C3=CC=C(C=C3)N4CCOCC4	2.22199988	""	PubChem:(69615105)
NGZLVKAPVKKVDH	InChI=1S/C29H42N4O6/c1-5-38-13-12-32-23-15-22(8-9-24(23)39-28(2,3)27(32)36)33(21-6-7-21)26(35)20-14-19(16-30-17-20)25(34)31-29(10-11-29)18-37-4/h8-9,15,19-21,30H,5-7,10-14,16-18H2,1-4H3,(H,31,34)	C29H42N4O6	123	-405.31979590710307	""	CCOCCN1C2=CC(=CC=C2OC(C)(C)C1=O)N(C3CC3)C(=O)C4CC(CNC4)C(=NC5(CC5)COC)O	1.64699996	""	PubChem:(57790486)
HYLPPXYLVGYSQZ	InChI=1S/C29H42N4O6/c1-7-30-27(38)39-15-20(28(2,3)4)31-26(37)32-22(18-12-16-10-8-9-11-17(16)13-18)24(34)33-14-19-21(29(19,5)6)23(33)25(35)36/h8-11,18-23H,7,12-15H2,1-6H3,(H,30,38)(H,35,36)(H2,31,32,37)	C29H42N4O6	124	-405.47017421532775	(1R,2S,5S)-3-[(2S)-2-(2,3-dihydro-1H-inden-2-yl)-2-[[(2S)-1-(ethylcarbamoyloxy)-3,3-dimethylbutan-2-yl]carbamoylamino]acetyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxylic acid	CCN=C(O)OCC(C(C)(C)C)N=C(NC(C1CC2=C(C=CC=C2)C1)C(=O)N3CC4C(C3C(=O)O)C4(C)C)O	4.48199987	""	PubChem:(58818601)
PBVYMBLDMSGHMR	InChI=1S/C29H42N4O6/c1-18(30-28(36)39-29(2,3)4)26(34)32-15-13-20(14-16-32)33-27(35)22-10-8-7-9-21(22)25(31-33)19-11-12-23(37-5)24(17-19)38-6/h11-12,17-18,20-22H,7-10,13-16H2,1-6H3,(H,30,36)	C29H42N4O6	125	-405.5007947595328	""	CC(C(=O)N1CCC(CC1)N2C(=O)C3CCCCC3C(=N2)C4=CC(=C(C=C4)OC)OC)N=C(O)OC(C)(C)C	4.28200006	""	PubChem:(86717188 86717200)
RLJJVXUCQFPBBM	InChI=1S/C25H38N10O4/c26-24(27)30-20-3-5-31(6-4-20)16-17-13-19(15-21(14-17)35(38)39)23(37)33-11-9-32(10-12-33)22(36)18-1-7-34(8-2-18)25(28)29/h13-15,18,20H,1-12,16H2,(H3,28,29)(H4,26,27,30)	C25H38N10O4	126	-405.69515857969145	""	C1CN(CCC1C(=O)N2CCN(CC2)C(=O)C3=CC(=CC(=C3)N(=O)=O)CN4CCC(CC4)NC(=N)N)C(=N)N	1.28999996	""	PubChem:(57345368)
UMPFFGSZOLRTGM	InChI=1S/C29H42N4O6/c1-7-24(34)30-14-16-32-22-17-20(10-11-23(22)38-29(12-13-29)26(32)36)25(35)33(19(2)3)21-9-8-15-31(18-21)27(37)39-28(4,5)6/h10-11,17,19,21H,7-9,12-16,18H2,1-6H3,(H,30,34)	C29H42N4O6	127	-405.9563354586952	""	CCC(=NCCN1C2=CC(=CC=C2OC3(CC3)C1=O)C(=O)N(C(C)C)C4CCCN(C4)C(=O)OC(C)(C)C)O	3.34800005	""	PubChem:(68254555)
PPRYVFKEEBUENT	InChI=1S/C25H38N10O4/c1-4-19(37)30-17-8-18(22(39)21(17)38)35-13-28-20-23(29-15(11-36)7-14-9-26-12-27-14)31-25(32-24(20)35)34-6-5-16(10-34)33(2)3/h9,12-13,15-18,21-22,36,38-39H,4-8,10-11H2,1-3H3,(H,26,27)(H,30,37)(H,29,31,32)	C25H38N10O4	128	-406.0927208188951	""	CCC(=NC1CC(C(C1O)O)N2C=NC3=C2N=C(N=C3NC(CC4=CN=CN4)CO)N5CCC(C5)N(C)C)O	0.215000004	""	PubChem:(66645917 66645920)
VVRHQDPEDGPNLX	InChI=1S/C29H42N4O6/c1-28(2,3)39-27(36)31-15-16-32(22(18-31)13-17-34)26(35)24-25(21-10-6-5-7-11-21)33(20-30-24)23-12-8-9-14-29(23,37)19-38-4/h5-7,10-11,20,22-23,34,37H,8-9,12-19H2,1-4H3	C29H42N4O6	129	-406.2198134113984	""	CC(C)(C)OC(=O)N1CCN(C(CCO)C1)C(=O)C2=C(C3=CC=CC=C3)N(C=N2)C4CCCCC4(COC)O	3.06999993	""	PubChem:(57743687)
GVTKTNDUVSZIGG	InChI=1S/C29H42N4O6/c1-15(2)21(14-39-28(38)30-16(3)4)31-27(37)32-23(19-11-17-9-7-8-10-18(17)12-19)25(34)33-13-20-22(29(20,5)6)24(33)26(35)36/h7-10,15-16,19-24H,11-14H2,1-6H3,(H,30,38)(H,35,36)(H2,31,32,37)	C29H42N4O6	130	-406.30402846362125	(1R,2S,5S)-3-[(2S)-2-(2,3-dihydro-1H-inden-2-yl)-2-[[(2S)-3-methyl-1-(propan-2-ylcarbamoyloxy)butan-2-yl]carbamoylamino]acetyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxylic acid	CC(C)C(COC(=NC(C)C)O)N=C(NC(C1CC2=C(C=CC=C2)C1)C(=O)N3CC4C(C3C(=O)O)C4(C)C)O	4.61299992	""	PubChem:(58818630)
OQFSFYCLBNXYTO	InChI=1S/C29H42N4O6/c1-5-8-10-18-32(26-27(30)33(17-9-6-2)29(38)31-28(26)37)24(35)15-16-25(36)39-19-23(34)22-13-11-21(12-14-22)20(4)7-3/h11-14,20H,5-10,15-19,30H2,1-4H3,(H,31,37,38)	C29H42N4O6	131	-407.8480475547687	""	CCCCCN(C(=O)CCC(=O)OCC(=O)C1=CC=C(C=C1)C(C)CC)C2=C(N)N(CCCC)C(=O)N=C2O	5.29300022	""	PubChem:(24978854 93473844 93473845)
DCUDHWAFVVNOTQ	InChI=1S/C29H42N4O6/c1-5-19(4)26(35)29(38)33-17-24(34)25-23(33)10-11-32(25)28(37)22(16-18(2)3)30-27(36)20-6-8-21(9-7-20)31-12-14-39-15-13-31/h6-9,18-19,22-23,25-26,35H,5,10-17H2,1-4H3,(H,30,36)	C29H42N4O6	132	-408.2178623388188	""	CCC(C)C(C(=O)N1CC(=O)C2C1CCN2C(=O)C(CC(C)C)NC(=O)C3=CC=C(C=C3)N4CCOCC4)O	2.3829999	""	PubChem:(68889983)
SYUHPGBRCWGQPF	InChI=1S/C29H42N4O6/c1-5-6-25(38-4)29(37)33-18-24(34)26-23(33)11-12-32(26)28(36)22(17-19(2)3)30-27(35)20-7-9-21(10-8-20)31-13-15-39-16-14-31/h7-10,19,22-23,25-26H,5-6,11-18H2,1-4H3,(H,30,35)	C29H42N4O6	133	-409.07479286756677	""	CCCC(C(=O)N1CC(=O)C2C1CCN2C(=O)C(CC(C)C)NC(=O)C3=CC=C(C=C3)N4CCOCC4)OC	2.60500002	""	PubChem:(68887982)
JQWQCOLMXIWVIB	InChI=1S/C29H42N4O6/c1-6-8-10-18-32(25-26(30)33(17-9-7-2)28(38)31-27(25)37)23(35)15-16-24(36)39-19-22(34)20-11-13-21(14-12-20)29(3,4)5/h11-14H,6-10,15-19,30H2,1-5H3,(H,31,37,38)	C29H42N4O6	134	-411.54947465012145	""	CCCCCN(C(=O)CCC(=O)OCC(=O)C1=CC=C(C=C1)C(C)(C)C)C2=C(N)N(CCCC)C(=O)N=C2O	5.13600016	""	PubChem:(24981524)
CEIDJWCRNAASTP	InChI=1S/C29H42N4O6/c1-18(2)16-22(30-27(35)20-6-8-21(9-7-20)31-12-14-39-15-13-31)28(36)32-11-10-23-25(32)24(34)17-33(23)29(37)26(38-5)19(3)4/h6-9,18-19,22-23,25-26H,10-17H2,1-5H3,(H,30,35)	C29H42N4O6	135	-412.0965427479143	""	CC(C)CC(C(=O)N1CCC2C1C(=O)CN2C(=O)C(C(C)C)OC)NC(=O)C3=CC=C(C=C3)N4CCOCC4	2.33299994	""	PubChem:(68890040)
SPNFMUJIPLWSOV	InChI=1S/C29H42N4O6/c1-29(2)28(36)32(11-5-12-37-3)24-15-22(9-10-25(24)39-29)33(21-7-8-21)27(35)20-14-19(16-30-17-20)26(34)31-18-23-6-4-13-38-23/h9-10,15,19-21,23,30H,4-8,11-14,16-18H2,1-3H3,(H,31,34)	C29H42N4O6	136	-412.2370703671901	""	CC1(C)C(=O)N(CCCOC)C2=CC(=CC=C2O1)N(C3CC3)C(=O)C4CC(CNC4)C(=NCC5CCCO5)O	1.829	""	PubChem:(57790324)
HPOZNVMXBYXDIA	InChI=1S/C29H42N4O6/c1-28(2,3)24(31-27(36)39-22-9-7-8-10-22)25(34)33-18-29(38-6,15-23(33)26(35)37-5)21-13-11-19(12-14-21)20-16-30-32(4)17-20/h11-14,16,20,22-24H,7-10,15,17-18H2,1-6H3,(H,31,36)	C29H42N4O6	137	-413.97888743450096	""	CC(C)(C)C(C(=O)N1CC(CC1C(=O)OC)(C2=CC=C(C=C2)C3C=NN(C)C3)OC)N=C(O)OC4CCCC4	3.58699989	""	PubChem:(70287371)
QHTCDKYSQMUGPI	InChI=1S/C29H42N4O6/c34-26(12-7-21-13-16-30-17-14-21)32-19-3-4-23(20-32)29(38)33(31-18-15-27(35)36)28(37)22-8-10-25(11-9-22)39-24-5-1-2-6-24/h8-11,21,23-24,30-31H,1-7,12-20H2,(H,35,36)	C29H42N4O6	138	-414.1149613808653	""	C1CCC(C1)OC2=CC=C(C=C2)C(=O)N(C(=O)C3CCCN(C3)C(=O)CCC4CCNCC4)NCCC(=O)O	3.24900007	""	PubChem:(23533740)
HRRIIEJPDRUJRZ	InChI=1S/C29H42N4O6/c34-26-24-14-7-8-15-25(24)27(35)33(26)17-9-16-32(18-20-38-28(36)30-22-10-3-1-4-11-22)19-21-39-29(37)31-23-12-5-2-6-13-23/h7-8,14-15,22-23H,1-6,9-13,16-21H2,(H,30,36)(H,31,37)	C29H42N4O6	139	-415.1713007324219	""	C1CCC(CC1)N=C(O)OCCN(CCCN2C(=O)C3=C(C=CC=C3)C2=O)CCOC(=NC4CCCCC4)O	5.31099987	""	PubChem:(15734693)
FVWRHZWMISXFKU	InChI=1S/C29H42N4O6/c1-15-7-8-21-27(2,3)22(35)9-10-28(21,4)29(15)13-17-20(34)12-16-18(23(17)39-29)14-33(24(16)36)19(25(37)38)6-5-11-32-26(30)31/h12,15,19,21-22,34-35H,5-11,13-14H2,1-4H3,(H,37,38)(H4,30,31,32)	C29H42N4O6	140	-416.87612837342436	5-(diaminomethylideneamino)-2-(3,4''-dihydroxy-4,4,7,8a-tetramethyl-6''-oxospiro[2,3,4a,5,6,7-hexahydro-1H-naphthalene-8,2''-3,8-dihydrofuro[2,3-e]isoindole]-7''-yl)pentanoic acid	CC1CCC2C(C)(C)C(CCC2(C)C31CC4=C(C5=C(C=C4O)C(=O)N(C5)C(CCCNC(=N)N)C(=O)O)O3)O	1.39999998	""	PubChem:(60208845 96355372 96355373 100855265 100855266 124865858 124865859 124865860);training set
